,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-2016,1.75,1.50,1.47,1.45,1.44,1.45,1.48,1.53,1.59,1.65,1.71,1.76,1.80,1.83,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.07,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.53,2.57,2.61,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-2016,1.75,1.50,1.46,1.44,1.42,1.43,1.46,1.51,1.57,1.63,1.69,1.74,1.79,1.83,1.87,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.21,2.24,2.28,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.58,2.62,2.66,2.70,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2016,1.75,1.47,1.42,1.39,1.37,1.38,1.41,1.45,1.51,1.57,1.62,1.67,1.72,1.75,1.79,1.82,1.84,1.87,1.89,1.91,1.94,1.97,1.99,2.02,2.06,2.09,2.12,2.16,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.48,2.51,2.55,2.59,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-2016,1.75,1.47,1.42,1.39,1.37,1.37,1.39,1.44,1.49,1.55,1.61,1.66,1.70,1.74,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-2016,1.75,1.46,1.41,1.38,1.36,1.35,1.38,1.42,1.47,1.53,1.58,1.64,1.68,1.72,1.76,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.08,2.12,2.16,2.20,2.24,2.28,2.32,2.37,2.41,2.45,2.50,2.54,2.58,2.62,2.66,2.70,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-2016,1.75,1.44,1.41,1.38,1.35,1.34,1.36,1.40,1.45,1.51,1.57,1.63,1.68,1.72,1.76,1.79,1.83,1.85,1.88,1.91,1.94,1.96,1.99,2.03,2.06,2.09,2.13,2.17,2.20,2.24,2.28,2.33,2.37,2.41,2.45,2.49,2.54,2.58,2.62,2.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-2016,1.75,1.45,1.41,1.37,1.35,1.34,1.36,1.41,1.47,1.53,1.59,1.64,1.69,1.74,1.77,1.81,1.84,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-2016,1.75,1.47,1.42,1.38,1.35,1.35,1.38,1.43,1.49,1.55,1.62,1.67,1.72,1.76,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.06,2.09,2.13,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.45,2.49,2.53,2.57,2.61,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-2016,1.75,1.49,1.44,1.41,1.39,1.39,1.42,1.47,1.53,1.59,1.65,1.70,1.74,1.78,1.82,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.03,2.07,2.10,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.58,2.62,2.66,2.70,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-2016,1.75,1.47,1.41,1.38,1.35,1.35,1.37,1.41,1.47,1.52,1.58,1.62,1.67,1.70,1.73,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.93,1.96,1.99,2.02,2.06,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-2016,1.75,1.45,1.41,1.37,1.33,1.31,1.33,1.37,1.42,1.49,1.55,1.61,1.66,1.71,1.75,1.79,1.82,1.85,1.87,1.90,1.92,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.34,2.38,2.42,2.46,2.49,2.53,2.57,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2016,1.75,1.45,1.41,1.37,1.31,1.28,1.28,1.31,1.36,1.42,1.49,1.55,1.60,1.65,1.70,1.74,1.78,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.33,2.37,2.40,2.44,2.48,2.51,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Aug-2016,1.75,1.34,1.33,1.31,1.27,1.25,1.25,1.28,1.33,1.38,1.45,1.51,1.56,1.62,1.66,1.71,1.74,1.78,1.81,1.84,1.87,1.90,1.93,1.96,2.00,2.03,2.06,2.10,2.14,2.17,2.21,2.25,2.29,2.32,2.36,2.40,2.44,2.48,2.51,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Aug-2016,1.50,1.42,1.37,1.31,1.27,1.27,1.30,1.35,1.42,1.49,1.56,1.62,1.68,1.73,1.78,1.82,1.85,1.89,1.92,1.95,1.99,2.02,2.06,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.58,2.62,2.66,2.69,2.73,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-2016,1.50,1.42,1.37,1.30,1.26,1.26,1.30,1.36,1.44,1.51,1.59,1.65,1.71,1.76,1.80,1.84,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.17,2.21,2.25,2.29,2.34,2.38,2.42,2.47,2.51,2.55,2.60,2.64,2.68,2.73,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-2016,1.50,1.41,1.36,1.30,1.26,1.27,1.30,1.36,1.43,1.50,1.57,1.62,1.67,1.71,1.75,1.78,1.81,1.83,1.85,1.88,1.90,1.93,1.96,1.99,2.02,2.06,2.09,2.13,2.17,2.21,2.25,2.29,2.34,2.38,2.42,2.47,2.51,2.55,2.60,2.64,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-2016,1.50,1.41,1.36,1.31,1.28,1.28,1.33,1.39,1.46,1.54,1.61,1.67,1.73,1.78,1.82,1.86,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.11,2.15,2.19,2.22,2.26,2.31,2.35,2.39,2.43,2.48,2.52,2.56,2.60,2.65,2.69,2.73,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Aug-2016,1.50,1.40,1.35,1.30,1.26,1.26,1.30,1.36,1.43,1.51,1.58,1.65,1.71,1.76,1.80,1.84,1.87,1.91,1.94,1.97,2.00,2.03,2.07,2.10,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-2016,1.50,1.40,1.35,1.28,1.23,1.22,1.25,1.31,1.38,1.46,1.53,1.59,1.65,1.70,1.74,1.78,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.12,2.15,2.19,2.23,2.27,2.32,2.36,2.40,2.44,2.48,2.52,2.57,2.61,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-2016,1.50,1.40,1.35,1.28,1.23,1.22,1.24,1.30,1.37,1.45,1.52,1.59,1.65,1.69,1.74,1.77,1.80,1.83,1.86,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-2016,1.50,1.40,1.35,1.29,1.24,1.24,1.28,1.34,1.42,1.50,1.57,1.64,1.70,1.75,1.80,1.83,1.87,1.90,1.92,1.95,1.98,2.00,2.03,2.06,2.10,2.13,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-2016,1.50,1.40,1.34,1.27,1.23,1.22,1.26,1.32,1.39,1.47,1.55,1.61,1.67,1.72,1.76,1.80,1.83,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.06,2.09,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.45,2.49,2.53,2.57,2.61,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-2016,1.50,1.39,1.35,1.27,1.22,1.20,1.23,1.29,1.37,1.45,1.53,1.61,1.67,1.73,1.77,1.81,1.85,1.88,1.90,1.93,1.96,1.98,2.01,2.04,2.07,2.10,2.14,2.17,2.21,2.25,2.28,2.32,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-2016,1.50,1.40,1.36,1.29,1.24,1.23,1.26,1.32,1.40,1.48,1.56,1.63,1.69,1.75,1.79,1.83,1.87,1.90,1.93,1.96,1.98,2.01,2.04,2.07,2.10,2.14,2.17,2.21,2.25,2.28,2.32,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-2016,1.50,1.40,1.35,1.27,1.22,1.21,1.25,1.31,1.39,1.47,1.55,1.63,1.69,1.74,1.78,1.82,1.85,1.87,1.90,1.92,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.15,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.55,2.59,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-2016,1.50,1.40,1.35,1.27,1.22,1.20,1.24,1.30,1.37,1.46,1.54,1.61,1.67,1.72,1.77,1.80,1.83,1.86,1.89,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.11,2.14,2.18,2.22,2.25,2.29,2.33,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-2016,1.50,1.40,1.36,1.29,1.24,1.23,1.27,1.33,1.41,1.50,1.58,1.65,1.71,1.77,1.81,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.04,2.07,2.10,2.13,2.16,2.20,2.24,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.60,2.64,2.67,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-2016,1.50,1.40,1.34,1.27,1.21,1.20,1.23,1.30,1.38,1.46,1.54,1.61,1.67,1.72,1.77,1.80,1.83,1.85,1.88,1.90,1.92,1.94,1.97,1.99,2.02,2.05,2.08,2.12,2.15,2.19,2.23,2.27,2.31,2.35,2.40,2.44,2.48,2.52,2.56,2.60,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-2016,1.50,1.39,1.34,1.27,1.22,1.21,1.24,1.31,1.39,1.47,1.55,1.61,1.67,1.72,1.76,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.07,2.11,2.14,2.18,2.22,2.26,2.30,2.34,2.39,2.43,2.47,2.51,2.55,2.59,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-2016,1.50,1.40,1.36,1.29,1.23,1.22,1.26,1.32,1.39,1.48,1.55,1.62,1.68,1.73,1.77,1.81,1.84,1.86,1.88,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.09,2.12,2.16,2.19,2.23,2.27,2.31,2.36,2.40,2.44,2.48,2.52,2.57,2.61,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-2016,1.50,1.40,1.35,1.29,1.24,1.24,1.28,1.34,1.42,1.50,1.57,1.64,1.69,1.74,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.08,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.57,2.61,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-2016,1.50,1.40,1.37,1.31,1.27,1.27,1.31,1.38,1.46,1.54,1.61,1.67,1.73,1.77,1.81,1.83,1.86,1.88,1.90,1.91,1.93,1.96,1.98,2.00,2.03,2.06,2.09,2.13,2.17,2.20,2.24,2.29,2.33,2.37,2.41,2.46,2.50,2.54,2.58,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-2016,1.50,1.40,1.35,1.29,1.24,1.24,1.28,1.35,1.43,1.51,1.59,1.65,1.71,1.75,1.78,1.81,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.96,1.98,2.01,2.04,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.40,2.44,2.48,2.53,2.57,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-2016,1.50,1.39,1.35,1.28,1.23,1.23,1.27,1.34,1.42,1.50,1.58,1.65,1.70,1.75,1.78,1.80,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.99,2.02,2.05,2.09,2.12,2.16,2.20,2.24,2.29,2.33,2.37,2.42,2.46,2.51,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-2016,1.50,1.40,1.35,1.29,1.25,1.25,1.29,1.36,1.45,1.53,1.60,1.67,1.72,1.76,1.80,1.82,1.84,1.86,1.87,1.88,1.90,1.92,1.93,1.96,1.98,2.01,2.04,2.07,2.11,2.15,2.18,2.23,2.27,2.31,2.35,2.40,2.44,2.49,2.53,2.57,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-2016,1.50,1.39,1.36,1.31,1.28,1.28,1.33,1.40,1.48,1.56,1.63,1.69,1.74,1.78,1.81,1.83,1.85,1.86,1.88,1.89,1.90,1.92,1.94,1.96,1.98,2.01,2.04,2.07,2.11,2.15,2.18,2.22,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.57,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-2016,1.50,1.40,1.36,1.31,1.28,1.29,1.34,1.41,1.49,1.57,1.65,1.71,1.76,1.81,1.84,1.87,1.89,1.91,1.92,1.94,1.96,1.97,2.00,2.02,2.05,2.07,2.11,2.14,2.17,2.21,2.25,2.29,2.33,2.38,2.42,2.46,2.50,2.55,2.59,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-2016,1.50,1.41,1.38,1.33,1.30,1.30,1.34,1.41,1.49,1.58,1.65,1.72,1.77,1.81,1.85,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.15,2.18,2.22,2.26,2.30,2.34,2.38,2.43,2.47,2.51,2.56,2.60,2.64,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Sep-2016,1.50,1.41,1.37,1.31,1.26,1.26,1.30,1.37,1.45,1.53,1.61,1.67,1.72,1.76,1.79,1.81,1.83,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.96,1.98,2.01,2.04,2.08,2.11,2.15,2.19,2.23,2.27,2.32,2.36,2.40,2.45,2.49,2.53,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-2016,1.50,1.42,1.38,1.32,1.30,1.31,1.36,1.43,1.51,1.59,1.66,1.72,1.76,1.80,1.82,1.84,1.86,1.87,1.88,1.89,1.90,1.92,1.94,1.96,1.98,2.01,2.04,2.07,2.11,2.14,2.18,2.22,2.26,2.31,2.35,2.40,2.44,2.48,2.53,2.57,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-2016,1.50,1.42,1.39,1.35,1.33,1.36,1.42,1.50,1.59,1.68,1.75,1.81,1.87,1.90,1.93,1.96,1.98,1.99,2.00,2.02,2.03,2.05,2.07,2.09,2.12,2.15,2.18,2.21,2.24,2.28,2.32,2.36,2.40,2.44,2.49,2.53,2.57,2.62,2.66,2.70,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-2016,1.50,1.42,1.39,1.37,1.37,1.41,1.48,1.57,1.66,1.75,1.83,1.89,1.95,1.99,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.20,2.22,2.25,2.28,2.32,2.35,2.39,2.43,2.47,2.51,2.56,2.60,2.64,2.68,2.73,2.77,2.81,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-2016,1.50,1.42,1.39,1.36,1.36,1.40,1.48,1.58,1.69,1.79,1.88,1.95,2.00,2.04,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.19,2.21,2.24,2.27,2.31,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.66,2.71,2.76,2.81,2.86,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-2016,1.50,1.42,1.39,1.36,1.36,1.40,1.49,1.60,1.71,1.82,1.91,1.98,2.04,2.08,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.27,2.30,2.33,2.37,2.41,2.45,2.50,2.54,2.59,2.64,2.69,2.74,2.79,2.84,2.89,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-2016,1.50,1.42,1.40,1.37,1.38,1.43,1.53,1.64,1.75,1.85,1.94,2.01,2.06,2.10,2.12,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.21,2.22,2.25,2.27,2.31,2.34,2.38,2.42,2.46,2.50,2.55,2.60,2.65,2.70,2.75,2.80,2.85,2.90,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-2016,1.50,1.41,1.39,1.35,1.34,1.39,1.48,1.59,1.71,1.82,1.92,2.00,2.06,2.11,2.14,2.16,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.26,2.29,2.31,2.35,2.38,2.42,2.46,2.50,2.54,2.59,2.63,2.68,2.73,2.78,2.83,2.87,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-2016,1.50,1.41,1.39,1.37,1.38,1.44,1.54,1.65,1.77,1.88,1.97,2.04,2.10,2.14,2.16,2.17,2.18,2.19,2.19,2.19,2.20,2.20,2.22,2.23,2.25,2.27,2.30,2.33,2.37,2.40,2.44,2.49,2.53,2.58,2.63,2.67,2.72,2.77,2.82,2.87,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-2016,1.50,1.42,1.41,1.38,1.39,1.45,1.54,1.65,1.77,1.88,1.97,2.04,2.10,2.14,2.16,2.17,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.23,2.25,2.27,2.29,2.33,2.36,2.40,2.44,2.48,2.52,2.57,2.61,2.66,2.71,2.76,2.81,2.86,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-2016,1.50,1.42,1.40,1.38,1.39,1.44,1.54,1.65,1.76,1.87,1.96,2.03,2.08,2.12,2.15,2.17,2.18,2.19,2.20,2.21,2.21,2.23,2.24,2.26,2.28,2.31,2.34,2.37,2.40,2.44,2.48,2.53,2.57,2.62,2.66,2.71,2.76,2.81,2.85,2.90,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-2016,1.50,1.43,1.40,1.37,1.37,1.42,1.51,1.62,1.72,1.82,1.91,1.97,2.02,2.05,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.10,2.11,2.13,2.14,2.17,2.19,2.23,2.26,2.30,2.34,2.38,2.42,2.47,2.51,2.56,2.61,2.66,2.71,2.76,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-2016,1.50,1.42,1.40,1.38,1.39,1.44,1.52,1.62,1.73,1.82,1.90,1.96,2.00,2.02,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.05,2.06,2.08,2.10,2.12,2.15,2.19,2.22,2.26,2.31,2.35,2.40,2.45,2.49,2.54,2.59,2.64,2.69,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-2016,1.50,1.42,1.40,1.37,1.38,1.43,1.51,1.62,1.72,1.81,1.89,1.94,1.98,2.00,2.01,2.02,2.01,2.01,2.00,2.00,2.00,2.00,2.01,2.02,2.04,2.06,2.08,2.11,2.15,2.19,2.23,2.27,2.31,2.36,2.41,2.46,2.51,2.56,2.61,2.66,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-2016,1.50,1.42,1.39,1.37,1.39,1.45,1.55,1.65,1.75,1.83,1.90,1.95,1.98,1.99,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.98,1.99,2.00,2.02,2.04,2.07,2.11,2.14,2.18,2.23,2.27,2.32,2.37,2.42,2.47,2.53,2.58,2.63,2.68,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-2016,1.50,1.42,1.39,1.36,1.36,1.41,1.49,1.59,1.68,1.77,1.84,1.89,1.93,1.95,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.99,2.01,2.03,2.06,2.10,2.13,2.17,2.22,2.26,2.31,2.36,2.41,2.46,2.51,2.56,2.61,2.67,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-2016,1.50,1.42,1.39,1.37,1.37,1.42,1.49,1.58,1.68,1.76,1.83,1.88,1.92,1.95,1.96,1.97,1.98,1.98,1.99,1.99,2.00,2.01,2.03,2.04,2.07,2.09,2.13,2.16,2.20,2.24,2.28,2.32,2.37,2.41,2.46,2.51,2.56,2.60,2.65,2.70,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-2016,1.50,1.40,1.37,1.34,1.33,1.36,1.43,1.51,1.59,1.67,1.73,1.78,1.82,1.85,1.87,1.89,1.90,1.91,1.92,1.92,1.94,1.95,1.97,1.99,2.01,2.04,2.07,2.11,2.14,2.18,2.22,2.27,2.31,2.35,2.40,2.44,2.49,2.54,2.58,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Oct-2016,1.50,1.39,1.36,1.34,1.34,1.39,1.46,1.55,1.64,1.72,1.79,1.85,1.89,1.92,1.95,1.97,1.98,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.12,2.15,2.18,2.21,2.25,2.29,2.33,2.38,2.42,2.47,2.51,2.56,2.60,2.65,2.70,2.74,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-2016,1.50,1.42,1.38,1.37,1.38,1.43,1.51,1.59,1.68,1.76,1.82,1.88,1.92,1.95,1.97,1.99,2.00,2.01,2.03,2.04,2.06,2.08,2.10,2.13,2.16,2.19,2.22,2.26,2.30,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.66,2.70,2.75,2.79,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Oct-2016,1.50,1.42,1.41,1.40,1.42,1.47,1.54,1.63,1.72,1.80,1.86,1.92,1.96,1.99,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.17,2.20,2.23,2.26,2.29,2.33,2.37,2.42,2.46,2.50,2.55,2.59,2.64,2.69,2.73,2.78,2.83,2.87,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Oct-2016,1.50,1.43,1.41,1.41,1.43,1.49,1.57,1.66,1.75,1.83,1.89,1.94,1.99,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.18,2.20,2.23,2.27,2.30,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.66,2.71,2.75,2.80,2.85,2.89,2.94,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Oct-2016,1.50,1.42,1.41,1.41,1.45,1.51,1.60,1.69,1.78,1.86,1.92,1.97,2.01,2.04,2.06,2.07,2.09,2.10,2.11,2.13,2.15,2.17,2.19,2.22,2.26,2.29,2.33,2.37,2.42,2.46,2.51,2.56,2.61,2.66,2.71,2.76,2.81,2.86,2.91,2.96,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-2016,1.50,1.43,1.42,1.43,1.47,1.53,1.62,1.71,1.80,1.88,1.94,1.99,2.03,2.06,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.19,2.21,2.24,2.27,2.31,2.34,2.39,2.43,2.47,2.52,2.57,2.62,2.67,2.71,2.76,2.81,2.86,2.91,2.96,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-2016,1.50,1.43,1.43,1.44,1.49,1.56,1.65,1.75,1.85,1.93,1.99,2.05,2.09,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.35,2.39,2.43,2.47,2.51,2.55,2.60,2.64,2.69,2.74,2.79,2.83,2.88,2.93,2.97,3.02,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-2016,1.50,1.44,1.48,1.49,1.51,1.56,1.65,1.75,1.86,1.97,2.06,2.14,2.20,2.24,2.27,2.30,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.42,2.45,2.48,2.51,2.54,2.58,2.61,2.65,2.70,2.74,2.78,2.83,2.88,2.92,2.97,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
