date,cash_rate,scrape_date,scrape_time
2026-02-01,2.969999999999999,2025-06-19,2025-06-19T20:39:20Z
2026-03-01,3.0049999999999955,2025-06-19,2025-06-19T20:39:20Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-19T20:57:26Z
2025-07-01,3.6850000000000023,2025-06-20,2025-06-19T20:57:26Z
2025-08-01,3.5249999999999915,2025-06-20,2025-06-19T20:57:26Z
2025-09-01,3.444999999999993,2025-06-20,2025-06-19T20:57:26Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-19T20:57:26Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-19T20:57:26Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-19T20:57:26Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-19T20:57:26Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-19T20:57:26Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-19T20:57:26Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T13:43:42Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T13:43:42Z
2025-08-01,3.5049999999999955,2025-06-20,2025-06-22T13:43:42Z
2025-09-01,3.444999999999993,2025-06-20,2025-06-22T13:43:42Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T13:43:42Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T13:43:42Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T13:43:42Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T13:43:42Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T13:43:42Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T13:43:42Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T15:43:24Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T15:43:24Z
2025-08-01,3.5049999999999955,2025-06-20,2025-06-22T15:43:24Z
2025-09-01,3.4350000000000023,2025-06-20,2025-06-22T15:43:24Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T15:43:24Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T15:43:24Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T15:43:24Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T15:43:24Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T15:43:24Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T15:43:24Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T17:19:43Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T17:19:43Z
2025-08-01,3.5049999999999955,2025-06-20,2025-06-22T17:19:43Z
2025-09-01,3.4350000000000023,2025-06-20,2025-06-22T17:19:43Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T17:19:43Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T17:19:43Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T17:19:43Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T17:19:43Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T17:19:43Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T17:19:43Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T18:06:18Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T18:06:18Z
2025-08-01,3.509999999999991,2025-06-20,2025-06-22T18:06:18Z
2025-09-01,3.4350000000000023,2025-06-20,2025-06-22T18:06:18Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T18:06:18Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T18:06:18Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T18:06:18Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T18:06:18Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T18:06:18Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T18:06:18Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T18:46:31Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T18:46:31Z
2025-08-01,3.509999999999991,2025-06-20,2025-06-22T18:46:31Z
2025-09-01,3.4399999999999977,2025-06-20,2025-06-22T18:46:31Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T18:46:31Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T18:46:31Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T18:46:31Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T18:46:31Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T18:46:31Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T18:46:31Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T19:02:11Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T19:02:11Z
2025-08-01,3.509999999999991,2025-06-20,2025-06-22T19:02:11Z
2025-09-01,3.4399999999999977,2025-06-20,2025-06-22T19:02:11Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T19:02:11Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T19:02:11Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T19:02:11Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T19:02:11Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T19:02:11Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T19:02:11Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T19:35:39Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T19:35:39Z
2025-08-01,3.509999999999991,2025-06-20,2025-06-22T19:35:39Z
2025-09-01,3.4399999999999977,2025-06-20,2025-06-22T19:35:39Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T19:35:39Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T19:35:39Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T19:35:39Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T19:35:39Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T19:35:39Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T19:35:39Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T19:51:09Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T19:51:09Z
2025-08-01,3.509999999999991,2025-06-20,2025-06-22T19:51:09Z
2025-09-01,3.4399999999999977,2025-06-20,2025-06-22T19:51:09Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T19:51:09Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T19:51:09Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T19:51:09Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T19:51:09Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T19:51:09Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T19:51:09Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T20:01:14Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T20:01:14Z
2025-08-01,3.509999999999991,2025-06-20,2025-06-22T20:01:14Z
2025-09-01,3.4399999999999977,2025-06-20,2025-06-22T20:01:14Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T20:01:14Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T20:01:14Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T20:01:14Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T20:01:14Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T20:01:14Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T20:01:14Z
2025-06-01,3.8400000000000034,2025-06-20,2025-06-22T20:42:06Z
2025-07-01,3.6799999999999926,2025-06-20,2025-06-22T20:42:06Z
2025-08-01,3.509999999999991,2025-06-20,2025-06-22T20:42:06Z
2025-09-01,3.4399999999999977,2025-06-20,2025-06-22T20:42:06Z
2025-10-01,3.355000000000004,2025-06-20,2025-06-22T20:42:06Z
2025-11-01,3.1599999999999966,2025-06-20,2025-06-22T20:42:06Z
2025-12-01,3.1299999999999955,2025-06-20,2025-06-22T20:42:06Z
2026-01-01,3.105000000000004,2025-06-20,2025-06-22T20:42:06Z
2026-02-01,2.969999999999999,2025-06-20,2025-06-22T20:42:06Z
2026-03-01,3.0049999999999955,2025-06-20,2025-06-22T20:42:06Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-22T21:01:27Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-22T21:01:27Z
2025-08-01,3.509999999999991,2025-06-23,2025-06-22T21:01:27Z
2025-09-01,3.4399999999999977,2025-06-23,2025-06-22T21:01:27Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-22T21:01:27Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-22T21:01:27Z
2025-12-01,3.1299999999999955,2025-06-23,2025-06-22T21:01:27Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-22T21:01:27Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-22T21:01:27Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-22T21:01:27Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T13:16:01Z
2025-07-01,3.674999999999997,2025-06-23,2025-06-23T13:16:01Z
2025-08-01,3.5,2025-06-23,2025-06-23T13:16:01Z
2025-09-01,3.4200000000000017,2025-06-23,2025-06-23T13:16:01Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T13:16:01Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T13:16:01Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T13:16:01Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T13:16:01Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T13:16:01Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T13:16:01Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T13:32:09Z
2025-07-01,3.674999999999997,2025-06-23,2025-06-23T13:32:09Z
2025-08-01,3.5,2025-06-23,2025-06-23T13:32:09Z
2025-09-01,3.4200000000000017,2025-06-23,2025-06-23T13:32:09Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T13:32:09Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T13:32:09Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T13:32:09Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T13:32:09Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T13:32:09Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T13:32:09Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T13:38:27Z
2025-07-01,3.674999999999997,2025-06-23,2025-06-23T13:38:27Z
2025-08-01,3.5,2025-06-23,2025-06-23T13:38:27Z
2025-09-01,3.4200000000000017,2025-06-23,2025-06-23T13:38:27Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T13:38:27Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T13:38:27Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T13:38:27Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T13:38:27Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T13:38:27Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T13:38:27Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T13:46:41Z
2025-07-01,3.674999999999997,2025-06-23,2025-06-23T13:46:41Z
2025-08-01,3.5,2025-06-23,2025-06-23T13:46:41Z
2025-09-01,3.4200000000000017,2025-06-23,2025-06-23T13:46:41Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T13:46:41Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T13:46:41Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T13:46:41Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T13:46:41Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T13:46:41Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T13:46:41Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T13:56:48Z
2025-07-01,3.674999999999997,2025-06-23,2025-06-23T13:56:48Z
2025-08-01,3.5,2025-06-23,2025-06-23T13:56:48Z
2025-09-01,3.4200000000000017,2025-06-23,2025-06-23T13:56:48Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T13:56:48Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T13:56:48Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T13:56:48Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T13:56:48Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T13:56:48Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T13:56:48Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T14:40:39Z
2025-07-01,3.674999999999997,2025-06-23,2025-06-23T14:40:39Z
2025-08-01,3.5,2025-06-23,2025-06-23T14:40:39Z
2025-09-01,3.4200000000000017,2025-06-23,2025-06-23T14:40:39Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T14:40:39Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T14:40:39Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T14:40:39Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T14:40:39Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T14:40:39Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T14:40:39Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T16:32:04Z
2025-07-01,3.674999999999997,2025-06-23,2025-06-23T16:32:04Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T16:32:04Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T16:32:04Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T16:32:04Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T16:32:04Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T16:32:04Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T16:32:04Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T16:32:04Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T16:32:04Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T17:38:45Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-23T17:38:45Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T17:38:45Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T17:38:45Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T17:38:45Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T17:38:45Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T17:38:45Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T17:38:45Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T17:38:45Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T17:38:45Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T18:06:43Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-23T18:06:43Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T18:06:43Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T18:06:43Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T18:06:43Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T18:06:43Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T18:06:43Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T18:06:43Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T18:06:43Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T18:06:43Z
2025-06-01,3.8400000000000034,2025-06-23,2025-06-23T18:40:36Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-23T18:40:36Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T18:40:36Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T18:40:36Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T18:40:36Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T18:40:36Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T18:40:36Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T18:40:36Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T18:40:36Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T18:40:36Z
2025-06-01,3.8349999999999937,2025-06-23,2025-06-23T18:58:11Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-23T18:58:11Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T18:58:11Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T18:58:11Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T18:58:11Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T18:58:11Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T18:58:11Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T18:58:11Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T18:58:11Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T18:58:11Z
2025-06-01,3.8349999999999937,2025-06-23,2025-06-23T19:23:05Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-23T19:23:05Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T19:23:05Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T19:23:05Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T19:23:05Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T19:23:05Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T19:23:05Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T19:23:05Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T19:23:05Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T19:23:05Z
2025-06-01,3.8349999999999937,2025-06-23,2025-06-23T19:42:47Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-23T19:42:47Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T19:42:47Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T19:42:47Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T19:42:47Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T19:42:47Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T19:42:47Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T19:42:47Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T19:42:47Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T19:42:47Z
2025-06-01,3.8349999999999937,2025-06-23,2025-06-23T19:53:48Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-23T19:53:48Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T19:53:48Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T19:53:48Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T19:53:48Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T19:53:48Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T19:53:48Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T19:53:48Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T19:53:48Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T19:53:48Z
2025-06-01,3.8349999999999937,2025-06-23,2025-06-23T20:17:38Z
2025-07-01,3.6799999999999926,2025-06-23,2025-06-23T20:17:38Z
2025-08-01,3.5049999999999955,2025-06-23,2025-06-23T20:17:38Z
2025-09-01,3.4299999999999926,2025-06-23,2025-06-23T20:17:38Z
2025-10-01,3.355000000000004,2025-06-23,2025-06-23T20:17:38Z
2025-11-01,3.1599999999999966,2025-06-23,2025-06-23T20:17:38Z
2025-12-01,3.0900000000000034,2025-06-23,2025-06-23T20:17:38Z
2026-01-01,3.105000000000004,2025-06-23,2025-06-23T20:17:38Z
2026-02-01,2.969999999999999,2025-06-23,2025-06-23T20:17:38Z
2026-03-01,3.0049999999999955,2025-06-23,2025-06-23T20:17:38Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-23T20:48:25Z
2025-07-01,3.6799999999999926,2025-06-24,2025-06-23T20:48:25Z
2025-08-01,3.5,2025-06-24,2025-06-23T20:48:25Z
2025-09-01,3.4299999999999926,2025-06-24,2025-06-23T20:48:25Z
2025-10-01,3.355000000000004,2025-06-24,2025-06-23T20:48:25Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-23T20:48:25Z
2025-12-01,3.0900000000000034,2025-06-24,2025-06-23T20:48:25Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-23T20:48:25Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-23T20:48:25Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-23T20:48:25Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-23T21:01:49Z
2025-07-01,3.6799999999999926,2025-06-24,2025-06-23T21:01:49Z
2025-08-01,3.5,2025-06-24,2025-06-23T21:01:49Z
2025-09-01,3.4299999999999926,2025-06-24,2025-06-23T21:01:49Z
2025-10-01,3.355000000000004,2025-06-24,2025-06-23T21:01:49Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-23T21:01:49Z
2025-12-01,3.0900000000000034,2025-06-24,2025-06-23T21:01:49Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-23T21:01:49Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-23T21:01:49Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-23T21:01:49Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-24T13:16:16Z
2025-07-01,3.6799999999999926,2025-06-24,2025-06-24T13:16:16Z
2025-08-01,3.5049999999999955,2025-06-24,2025-06-24T13:16:16Z
2025-09-01,3.4299999999999926,2025-06-24,2025-06-24T13:16:16Z
2025-10-01,3.355000000000004,2025-06-24,2025-06-24T13:16:16Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-24T13:16:16Z
2025-12-01,3.0900000000000034,2025-06-24,2025-06-24T13:16:16Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-24T13:16:16Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-24T13:16:16Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-24T13:16:16Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-24T13:33:26Z
2025-07-01,3.6799999999999926,2025-06-24,2025-06-24T13:33:26Z
2025-08-01,3.5049999999999955,2025-06-24,2025-06-24T13:33:26Z
2025-09-01,3.4299999999999926,2025-06-24,2025-06-24T13:33:26Z
2025-10-01,3.355000000000004,2025-06-24,2025-06-24T13:33:26Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-24T13:33:26Z
2025-12-01,3.0900000000000034,2025-06-24,2025-06-24T13:33:26Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-24T13:33:26Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-24T13:33:26Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-24T13:33:26Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-24T13:46:01Z
2025-07-01,3.6799999999999926,2025-06-24,2025-06-24T13:46:01Z
2025-08-01,3.5049999999999955,2025-06-24,2025-06-24T13:46:01Z
2025-09-01,3.4299999999999926,2025-06-24,2025-06-24T13:46:01Z
2025-10-01,3.355000000000004,2025-06-24,2025-06-24T13:46:01Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-24T13:46:01Z
2025-12-01,3.0900000000000034,2025-06-24,2025-06-24T13:46:01Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-24T13:46:01Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-24T13:46:01Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-24T13:46:01Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-24T13:54:53Z
2025-07-01,3.6799999999999926,2025-06-24,2025-06-24T13:54:53Z
2025-08-01,3.5049999999999955,2025-06-24,2025-06-24T13:54:53Z
2025-09-01,3.4299999999999926,2025-06-24,2025-06-24T13:54:53Z
2025-10-01,3.355000000000004,2025-06-24,2025-06-24T13:54:53Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-24T13:54:53Z
2025-12-01,3.0900000000000034,2025-06-24,2025-06-24T13:54:53Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-24T13:54:53Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-24T13:54:53Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-24T13:54:53Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-24T15:06:24Z
2025-07-01,3.6799999999999926,2025-06-24,2025-06-24T15:06:24Z
2025-08-01,3.5049999999999955,2025-06-24,2025-06-24T15:06:24Z
2025-09-01,3.4299999999999926,2025-06-24,2025-06-24T15:06:24Z
2025-10-01,3.355000000000004,2025-06-24,2025-06-24T15:06:24Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-24T15:06:24Z
2025-12-01,3.0900000000000034,2025-06-24,2025-06-24T15:06:24Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-24T15:06:24Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-24T15:06:24Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-24T15:06:24Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-24T16:56:45Z
2025-07-01,3.664999999999992,2025-06-24,2025-06-24T16:56:45Z
2025-08-01,3.4950000000000045,2025-06-24,2025-06-24T16:56:45Z
2025-09-01,3.405000000000001,2025-06-24,2025-06-24T16:56:45Z
2025-10-01,3.289999999999992,2025-06-24,2025-06-24T16:56:45Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-24T16:56:45Z
2025-12-01,3.049999999999997,2025-06-24,2025-06-24T16:56:45Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-24T16:56:45Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-24T16:56:45Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-24T16:56:45Z
2025-06-01,3.8400000000000034,2025-06-24,2025-06-24T17:09:19Z
2025-07-01,3.664999999999992,2025-06-24,2025-06-24T17:09:19Z
2025-08-01,3.4950000000000045,2025-06-24,2025-06-24T17:09:19Z
2025-09-01,3.405000000000001,2025-06-24,2025-06-24T17:09:19Z
2025-10-01,3.289999999999992,2025-06-24,2025-06-24T17:09:19Z
2025-11-01,3.1599999999999966,2025-06-24,2025-06-24T17:09:19Z
2025-12-01,3.049999999999997,2025-06-24,2025-06-24T17:09:19Z
2026-01-01,3.105000000000004,2025-06-24,2025-06-24T17:09:19Z
2026-02-01,2.969999999999999,2025-06-24,2025-06-24T17:09:19Z
2026-03-01,3.0049999999999955,2025-06-24,2025-06-24T17:09:19Z
