date,cash_rate,scrape_date,scrape_time
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T19:57:46Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T19:57:46Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T19:57:46Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T19:57:46Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T19:57:46Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T19:57:46Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T19:57:46Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T19:57:46Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T19:57:46Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T19:57:46Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T20:35:11Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T20:35:11Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T20:35:11Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T20:35:11Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T20:35:11Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T20:35:11Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T20:35:11Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T20:35:11Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T20:35:11Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T20:35:11Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-08T20:57:14Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-08T20:57:14Z
2025-08-01,3.484999999999999,2025-06-09,2025-06-08T20:57:14Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-08T20:57:14Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-08T20:57:14Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-08T20:57:14Z
2025-12-01,3.094999999999999,2025-06-09,2025-06-08T20:57:14Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-08T20:57:14Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-08T20:57:14Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-08T20:57:14Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T13:18:37Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T13:18:37Z
2025-08-01,3.480000000000004,2025-06-09,2025-06-09T13:18:37Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-09T13:18:37Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-09T13:18:37Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-09T13:18:37Z
2025-12-01,3.125,2025-06-09,2025-06-09T13:18:37Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T13:18:37Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T13:18:37Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-09T13:18:37Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T13:34:41Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T13:34:41Z
2025-08-01,3.480000000000004,2025-06-09,2025-06-09T13:34:41Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-09T13:34:41Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-09T13:34:41Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-09T13:34:41Z
2025-12-01,3.125,2025-06-09,2025-06-09T13:34:41Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T13:34:41Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T13:34:41Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-09T13:34:41Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T13:47:29Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T13:47:29Z
2025-08-01,3.480000000000004,2025-06-09,2025-06-09T13:47:29Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-09T13:47:29Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-09T13:47:29Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-09T13:47:29Z
2025-12-01,3.125,2025-06-09,2025-06-09T13:47:29Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T13:47:29Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T13:47:29Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-09T13:47:29Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T13:57:23Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T13:57:23Z
2025-08-01,3.480000000000004,2025-06-09,2025-06-09T13:57:23Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-09T13:57:23Z
2025-10-01,3.259999999999991,2025-06-09,2025-06-09T13:57:23Z
2025-11-01,3.155000000000001,2025-06-09,2025-06-09T13:57:23Z
2025-12-01,3.125,2025-06-09,2025-06-09T13:57:23Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T13:57:23Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T13:57:23Z
2026-03-01,2.950000000000003,2025-06-09,2025-06-09T13:57:23Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T15:49:42Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T15:49:42Z
2025-08-01,3.5049999999999955,2025-06-09,2025-06-09T15:49:42Z
2025-09-01,3.4099999999999966,2025-06-09,2025-06-09T15:49:42Z
2025-10-01,3.3400000000000034,2025-06-09,2025-06-09T15:49:42Z
2025-11-01,3.1799999999999926,2025-06-09,2025-06-09T15:49:42Z
2025-12-01,3.1299999999999955,2025-06-09,2025-06-09T15:49:42Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T15:49:42Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T15:49:42Z
2026-03-01,2.9950000000000045,2025-06-09,2025-06-09T15:49:42Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T17:13:09Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T17:13:09Z
2025-08-01,3.5049999999999955,2025-06-09,2025-06-09T17:13:09Z
2025-09-01,3.4350000000000023,2025-06-09,2025-06-09T17:13:09Z
2025-10-01,3.344999999999999,2025-06-09,2025-06-09T17:13:09Z
2025-11-01,3.2049999999999983,2025-06-09,2025-06-09T17:13:09Z
2025-12-01,3.134999999999991,2025-06-09,2025-06-09T17:13:09Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T17:13:09Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T17:13:09Z
2026-03-01,3.015000000000001,2025-06-09,2025-06-09T17:13:09Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T17:59:02Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T17:59:02Z
2025-08-01,3.5049999999999955,2025-06-09,2025-06-09T17:59:02Z
2025-09-01,3.4350000000000023,2025-06-09,2025-06-09T17:59:02Z
2025-10-01,3.344999999999999,2025-06-09,2025-06-09T17:59:02Z
2025-11-01,3.2049999999999983,2025-06-09,2025-06-09T17:59:02Z
2025-12-01,3.134999999999991,2025-06-09,2025-06-09T17:59:02Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T17:59:02Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T17:59:02Z
2026-03-01,3.015000000000001,2025-06-09,2025-06-09T17:59:02Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T18:34:45Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T18:34:45Z
2025-08-01,3.509999999999991,2025-06-09,2025-06-09T18:34:45Z
2025-09-01,3.4350000000000023,2025-06-09,2025-06-09T18:34:45Z
2025-10-01,3.344999999999999,2025-06-09,2025-06-09T18:34:45Z
2025-11-01,3.2049999999999983,2025-06-09,2025-06-09T18:34:45Z
2025-12-01,3.134999999999991,2025-06-09,2025-06-09T18:34:45Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T18:34:45Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T18:34:45Z
2026-03-01,3.015000000000001,2025-06-09,2025-06-09T18:34:45Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T18:54:16Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T18:54:16Z
2025-08-01,3.509999999999991,2025-06-09,2025-06-09T18:54:16Z
2025-09-01,3.4350000000000023,2025-06-09,2025-06-09T18:54:16Z
2025-10-01,3.344999999999999,2025-06-09,2025-06-09T18:54:16Z
2025-11-01,3.2049999999999983,2025-06-09,2025-06-09T18:54:16Z
2025-12-01,3.134999999999991,2025-06-09,2025-06-09T18:54:16Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T18:54:16Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T18:54:16Z
2026-03-01,3.015000000000001,2025-06-09,2025-06-09T18:54:16Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T19:19:13Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T19:19:13Z
2025-08-01,3.509999999999991,2025-06-09,2025-06-09T19:19:13Z
2025-09-01,3.4350000000000023,2025-06-09,2025-06-09T19:19:13Z
2025-10-01,3.344999999999999,2025-06-09,2025-06-09T19:19:13Z
2025-11-01,3.2049999999999983,2025-06-09,2025-06-09T19:19:13Z
2025-12-01,3.134999999999991,2025-06-09,2025-06-09T19:19:13Z
2026-01-01,3.3400000000000034,2025-06-09,2025-06-09T19:19:13Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T19:19:13Z
2026-03-01,3.015000000000001,2025-06-09,2025-06-09T19:19:13Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T19:40:35Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T19:40:35Z
2025-08-01,3.509999999999991,2025-06-09,2025-06-09T19:40:35Z
2025-09-01,3.4350000000000023,2025-06-09,2025-06-09T19:40:35Z
2025-10-01,3.344999999999999,2025-06-09,2025-06-09T19:40:35Z
2025-11-01,3.2049999999999983,2025-06-09,2025-06-09T19:40:35Z
2025-12-01,3.1200000000000045,2025-06-09,2025-06-09T19:40:35Z
2026-01-01,3.105000000000004,2025-06-09,2025-06-09T19:40:35Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T19:40:35Z
2026-03-01,3.015000000000001,2025-06-09,2025-06-09T19:40:35Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T19:51:39Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T19:51:39Z
2025-08-01,3.509999999999991,2025-06-09,2025-06-09T19:51:39Z
2025-09-01,3.4350000000000023,2025-06-09,2025-06-09T19:51:39Z
2025-10-01,3.344999999999999,2025-06-09,2025-06-09T19:51:39Z
2025-11-01,3.2049999999999983,2025-06-09,2025-06-09T19:51:39Z
2025-12-01,3.1200000000000045,2025-06-09,2025-06-09T19:51:39Z
2026-01-01,3.105000000000004,2025-06-09,2025-06-09T19:51:39Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T19:51:39Z
2026-03-01,3.015000000000001,2025-06-09,2025-06-09T19:51:39Z
2025-06-01,3.8400000000000034,2025-06-09,2025-06-09T20:28:36Z
2025-07-01,3.6850000000000023,2025-06-09,2025-06-09T20:28:36Z
2025-08-01,3.509999999999991,2025-06-09,2025-06-09T20:28:36Z
2025-09-01,3.4350000000000023,2025-06-09,2025-06-09T20:28:36Z
2025-10-01,3.344999999999999,2025-06-09,2025-06-09T20:28:36Z
2025-11-01,3.2049999999999983,2025-06-09,2025-06-09T20:28:36Z
2025-12-01,3.1200000000000045,2025-06-09,2025-06-09T20:28:36Z
2026-01-01,3.105000000000004,2025-06-09,2025-06-09T20:28:36Z
2026-02-01,2.969999999999999,2025-06-09,2025-06-09T20:28:36Z
2026-03-01,3.015000000000001,2025-06-09,2025-06-09T20:28:36Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-09T20:53:33Z
2025-07-01,3.6850000000000023,2025-06-10,2025-06-09T20:53:33Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-09T20:53:33Z
2025-09-01,3.4350000000000023,2025-06-10,2025-06-09T20:53:33Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-09T20:53:33Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-09T20:53:33Z
2025-12-01,3.1200000000000045,2025-06-10,2025-06-09T20:53:33Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-09T20:53:33Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-09T20:53:33Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-09T20:53:33Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T13:18:09Z
2025-07-01,3.6850000000000023,2025-06-10,2025-06-10T13:18:09Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T13:18:09Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T13:18:09Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T13:18:09Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T13:18:09Z
2025-12-01,3.114999999999995,2025-06-10,2025-06-10T13:18:09Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T13:18:09Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T13:18:09Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T13:18:09Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T13:33:49Z
2025-07-01,3.6850000000000023,2025-06-10,2025-06-10T13:33:49Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T13:33:49Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T13:33:49Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T13:33:49Z
2025-11-01,3.2099999999999937,2025-06-10,2025-06-10T13:33:49Z
2025-12-01,3.114999999999995,2025-06-10,2025-06-10T13:33:49Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T13:33:49Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T13:33:49Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T13:33:49Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T13:56:29Z
2025-07-01,3.6850000000000023,2025-06-10,2025-06-10T13:56:29Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T13:56:29Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T13:56:29Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T13:56:29Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T13:56:29Z
2025-12-01,3.114999999999995,2025-06-10,2025-06-10T13:56:29Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T13:56:29Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T13:56:29Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T13:56:29Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T14:23:16Z
2025-07-01,3.6850000000000023,2025-06-10,2025-06-10T14:23:16Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T14:23:16Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T14:23:16Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T14:23:16Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T14:23:16Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T14:23:16Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T14:23:16Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T14:23:16Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T14:23:16Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T15:41:26Z
2025-07-01,3.6850000000000023,2025-06-10,2025-06-10T15:41:26Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T15:41:26Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T15:41:26Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T15:41:26Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T15:41:26Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T15:41:26Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T15:41:26Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T15:41:26Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T15:41:26Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T17:10:42Z
2025-07-01,3.6899999999999977,2025-06-10,2025-06-10T17:10:42Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T17:10:42Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T17:10:42Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T17:10:42Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T17:10:42Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T17:10:42Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T17:10:42Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T17:10:42Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T17:10:42Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T17:56:53Z
2025-07-01,3.6899999999999977,2025-06-10,2025-06-10T17:56:53Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T17:56:53Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T17:56:53Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T17:56:53Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T17:56:53Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T17:56:53Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T17:56:53Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T17:56:53Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T17:56:53Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T18:29:08Z
2025-07-01,3.6899999999999977,2025-06-10,2025-06-10T18:29:08Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T18:29:08Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T18:29:08Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T18:29:08Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T18:29:08Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T18:29:08Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T18:29:08Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T18:29:08Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T18:29:08Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T18:52:51Z
2025-07-01,3.6899999999999977,2025-06-10,2025-06-10T18:52:51Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T18:52:51Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T18:52:51Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T18:52:51Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T18:52:51Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T18:52:51Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T18:52:51Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T18:52:51Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T18:52:51Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T19:20:07Z
2025-07-01,3.6899999999999977,2025-06-10,2025-06-10T19:20:07Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T19:20:07Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T19:20:07Z
2025-10-01,3.344999999999999,2025-06-10,2025-06-10T19:20:07Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T19:20:07Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T19:20:07Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T19:20:07Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T19:20:07Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T19:20:07Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T19:41:40Z
2025-07-01,3.6899999999999977,2025-06-10,2025-06-10T19:41:40Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T19:41:40Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T19:41:40Z
2025-10-01,3.355000000000004,2025-06-10,2025-06-10T19:41:40Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T19:41:40Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T19:41:40Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T19:41:40Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T19:41:40Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T19:41:40Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T19:56:10Z
2025-07-01,3.6899999999999977,2025-06-10,2025-06-10T19:56:10Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T19:56:10Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T19:56:10Z
2025-10-01,3.355000000000004,2025-06-10,2025-06-10T19:56:10Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T19:56:10Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T19:56:10Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T19:56:10Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T19:56:10Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T19:56:10Z
2025-06-01,3.8400000000000034,2025-06-10,2025-06-10T20:28:31Z
2025-07-01,3.6899999999999977,2025-06-10,2025-06-10T20:28:31Z
2025-08-01,3.509999999999991,2025-06-10,2025-06-10T20:28:31Z
2025-09-01,3.4399999999999977,2025-06-10,2025-06-10T20:28:31Z
2025-10-01,3.355000000000004,2025-06-10,2025-06-10T20:28:31Z
2025-11-01,3.2049999999999983,2025-06-10,2025-06-10T20:28:31Z
2025-12-01,3.140000000000001,2025-06-10,2025-06-10T20:28:31Z
2026-01-01,3.105000000000004,2025-06-10,2025-06-10T20:28:31Z
2026-02-01,2.969999999999999,2025-06-10,2025-06-10T20:28:31Z
2026-03-01,3.015000000000001,2025-06-10,2025-06-10T20:28:31Z
2025-06-01,3.8400000000000034,2025-06-11,2025-06-10T20:52:50Z
2025-07-01,3.6899999999999977,2025-06-11,2025-06-10T20:52:50Z
2025-08-01,3.509999999999991,2025-06-11,2025-06-10T20:52:50Z
2025-09-01,3.4399999999999977,2025-06-11,2025-06-10T20:52:50Z
2025-10-01,3.355000000000004,2025-06-11,2025-06-10T20:52:50Z
2025-11-01,3.2049999999999983,2025-06-11,2025-06-10T20:52:50Z
2025-12-01,3.140000000000001,2025-06-11,2025-06-10T20:52:50Z
2026-01-01,3.105000000000004,2025-06-11,2025-06-10T20:52:50Z
2026-02-01,2.969999999999999,2025-06-11,2025-06-10T20:52:50Z
2026-03-01,3.015000000000001,2025-06-11,2025-06-10T20:52:50Z
2025-06-01,3.8400000000000034,2025-06-11,2025-06-11T13:19:55Z
2025-07-01,3.6850000000000023,2025-06-11,2025-06-11T13:19:55Z
2025-08-01,3.509999999999991,2025-06-11,2025-06-11T13:19:55Z
2025-09-01,3.4350000000000023,2025-06-11,2025-06-11T13:19:55Z
2025-10-01,3.3349999999999937,2025-06-11,2025-06-11T13:19:55Z
2025-11-01,3.2049999999999983,2025-06-11,2025-06-11T13:19:55Z
2025-12-01,3.1200000000000045,2025-06-11,2025-06-11T13:19:55Z
2026-01-01,3.105000000000004,2025-06-11,2025-06-11T13:19:55Z
2026-02-01,2.969999999999999,2025-06-11,2025-06-11T13:19:55Z
2026-03-01,3.015000000000001,2025-06-11,2025-06-11T13:19:55Z
2025-06-01,3.8400000000000034,2025-06-11,2025-06-11T13:36:21Z
2025-07-01,3.6850000000000023,2025-06-11,2025-06-11T13:36:21Z
2025-08-01,3.509999999999991,2025-06-11,2025-06-11T13:36:21Z
2025-09-01,3.4350000000000023,2025-06-11,2025-06-11T13:36:21Z
2025-10-01,3.3349999999999937,2025-06-11,2025-06-11T13:36:21Z
2025-11-01,3.2049999999999983,2025-06-11,2025-06-11T13:36:21Z
2025-12-01,3.1200000000000045,2025-06-11,2025-06-11T13:36:21Z
2026-01-01,3.105000000000004,2025-06-11,2025-06-11T13:36:21Z
2026-02-01,2.969999999999999,2025-06-11,2025-06-11T13:36:21Z
2026-03-01,3.015000000000001,2025-06-11,2025-06-11T13:36:21Z
2025-06-01,3.8400000000000034,2025-06-11,2025-06-11T13:47:54Z
2025-07-01,3.6850000000000023,2025-06-11,2025-06-11T13:47:54Z
2025-08-01,3.509999999999991,2025-06-11,2025-06-11T13:47:54Z
2025-09-01,3.4350000000000023,2025-06-11,2025-06-11T13:47:54Z
2025-10-01,3.3349999999999937,2025-06-11,2025-06-11T13:47:54Z
2025-11-01,3.2049999999999983,2025-06-11,2025-06-11T13:47:54Z
2025-12-01,3.1200000000000045,2025-06-11,2025-06-11T13:47:54Z
2026-01-01,3.105000000000004,2025-06-11,2025-06-11T13:47:54Z
2026-02-01,2.969999999999999,2025-06-11,2025-06-11T13:47:54Z
2026-03-01,3.015000000000001,2025-06-11,2025-06-11T13:47:54Z
2025-06-01,3.8400000000000034,2025-06-11,2025-06-11T13:57:46Z
2025-07-01,3.6850000000000023,2025-06-11,2025-06-11T13:57:46Z
2025-08-01,3.509999999999991,2025-06-11,2025-06-11T13:57:46Z
2025-09-01,3.4350000000000023,2025-06-11,2025-06-11T13:57:46Z
2025-10-01,3.3349999999999937,2025-06-11,2025-06-11T13:57:46Z
2025-11-01,3.2049999999999983,2025-06-11,2025-06-11T13:57:46Z
2025-12-01,3.1200000000000045,2025-06-11,2025-06-11T13:57:46Z
2026-01-01,3.105000000000004,2025-06-11,2025-06-11T13:57:46Z
2026-02-01,2.969999999999999,2025-06-11,2025-06-11T13:57:46Z
2026-03-01,3.015000000000001,2025-06-11,2025-06-11T13:57:46Z
2025-06-01,3.8400000000000034,2025-06-11,2025-06-11T15:51:34Z
2025-07-01,3.6850000000000023,2025-06-11,2025-06-11T15:51:34Z
2025-08-01,3.509999999999991,2025-06-11,2025-06-11T15:51:34Z
2025-09-01,3.4350000000000023,2025-06-11,2025-06-11T15:51:34Z
2025-10-01,3.3349999999999937,2025-06-11,2025-06-11T15:51:34Z
2025-11-01,3.2049999999999983,2025-06-11,2025-06-11T15:51:34Z
2025-12-01,3.1200000000000045,2025-06-11,2025-06-11T15:51:34Z
2026-01-01,3.105000000000004,2025-06-11,2025-06-11T15:51:34Z
2026-02-01,2.969999999999999,2025-06-11,2025-06-11T15:51:34Z
2026-03-01,3.015000000000001,2025-06-11,2025-06-11T15:51:34Z
2025-06-01,3.8400000000000034,2025-06-11,2025-06-11T17:15:59Z
