date,cash_rate,scrape_date,scrape_time
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T13:52:04Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T13:52:04Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T13:52:04Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T13:52:04Z
2025-11-01,3,2025-04-23,2025-04-23T13:52:04Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T13:52:04Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T13:52:04Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T13:52:04Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T13:52:04Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T13:52:04Z
2026-05-01,2.875,2025-04-23,2025-04-23T13:52:04Z
2026-06-01,2.875,2025-04-23,2025-04-23T13:52:04Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T13:52:04Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T13:52:04Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T13:52:04Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T16:25:26Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T16:25:26Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T16:25:26Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T16:25:26Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T16:25:26Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T16:25:26Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T16:25:26Z
2025-11-01,3,2025-04-23,2025-04-23T16:25:26Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T16:25:26Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T16:25:26Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T16:25:26Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T16:25:26Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T16:25:26Z
2026-05-01,2.875,2025-04-23,2025-04-23T16:25:26Z
2026-06-01,2.875,2025-04-23,2025-04-23T16:25:26Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T16:25:26Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T16:25:26Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T16:25:26Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T17:25:53Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T17:25:53Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T17:25:53Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T17:25:53Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T17:25:53Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T17:25:53Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T17:25:53Z
2025-11-01,3,2025-04-23,2025-04-23T17:25:53Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T17:25:53Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T17:25:53Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T17:25:53Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T17:25:53Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T17:25:53Z
2026-05-01,2.875,2025-04-23,2025-04-23T17:25:53Z
2026-06-01,2.875,2025-04-23,2025-04-23T17:25:53Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T17:25:53Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T17:25:53Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T17:25:53Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T17:49:47Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T17:49:47Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T17:49:47Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T17:49:47Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T17:49:47Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T17:49:47Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T17:49:47Z
2025-11-01,3,2025-04-23,2025-04-23T17:49:47Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T17:49:47Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T17:49:47Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T17:49:47Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T17:49:47Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T17:49:47Z
2026-05-01,2.875,2025-04-23,2025-04-23T17:49:47Z
2026-06-01,2.875,2025-04-23,2025-04-23T17:49:47Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T17:49:47Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T17:49:47Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T17:49:47Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T18:13:40Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T18:13:40Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T18:13:40Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T18:13:40Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T18:13:40Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T18:13:40Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T18:13:40Z
2025-11-01,3,2025-04-23,2025-04-23T18:13:40Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T18:13:40Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T18:13:40Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T18:13:40Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T18:13:40Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T18:13:40Z
2026-05-01,2.875,2025-04-23,2025-04-23T18:13:40Z
2026-06-01,2.875,2025-04-23,2025-04-23T18:13:40Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T18:13:40Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T18:13:40Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T18:13:40Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T18:35:36Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T18:35:36Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T18:35:36Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T18:35:36Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T18:35:36Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T18:35:36Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T18:35:36Z
2025-11-01,3,2025-04-23,2025-04-23T18:35:36Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T18:35:36Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T18:35:36Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T18:35:36Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T18:35:36Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T18:35:36Z
2026-05-01,2.875,2025-04-23,2025-04-23T18:35:36Z
2026-06-01,2.875,2025-04-23,2025-04-23T18:35:36Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T18:35:36Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T18:35:36Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T18:35:36Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T18:51:23Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T18:51:23Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T18:51:23Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T18:51:23Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T18:51:23Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T18:51:23Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T18:51:23Z
2025-11-01,3,2025-04-23,2025-04-23T18:51:23Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T18:51:23Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T18:51:23Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T18:51:23Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T18:51:23Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T18:51:23Z
2026-05-01,2.875,2025-04-23,2025-04-23T18:51:23Z
2026-06-01,2.875,2025-04-23,2025-04-23T18:51:23Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T18:51:23Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T18:51:23Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T18:51:23Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T19:12:03Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T19:12:03Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T19:12:03Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T19:12:03Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T19:12:03Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T19:12:03Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T19:12:03Z
2025-11-01,3,2025-04-23,2025-04-23T19:12:03Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T19:12:03Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T19:12:03Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T19:12:03Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T19:12:03Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T19:12:03Z
2026-05-01,2.875,2025-04-23,2025-04-23T19:12:03Z
2026-06-01,2.875,2025-04-23,2025-04-23T19:12:03Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T19:12:03Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T19:12:03Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T19:12:03Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T19:33:11Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T19:33:11Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T19:33:11Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T19:33:11Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T19:33:11Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T19:33:11Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T19:33:11Z
2025-11-01,3,2025-04-23,2025-04-23T19:33:11Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T19:33:11Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T19:33:11Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T19:33:11Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T19:33:11Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T19:33:11Z
2026-05-01,2.875,2025-04-23,2025-04-23T19:33:11Z
2026-06-01,2.875,2025-04-23,2025-04-23T19:33:11Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T19:33:11Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T19:33:11Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T19:33:11Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T19:48:21Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T19:48:21Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T19:48:21Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T19:48:21Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T19:48:21Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T19:48:21Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T19:48:21Z
2025-11-01,3,2025-04-23,2025-04-23T19:48:21Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T19:48:21Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T19:48:21Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T19:48:21Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T19:48:21Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T19:48:21Z
2026-05-01,2.875,2025-04-23,2025-04-23T19:48:21Z
2026-06-01,2.875,2025-04-23,2025-04-23T19:48:21Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T19:48:21Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T19:48:21Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T19:48:21Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T20:15:40Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T20:15:40Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T20:15:40Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T20:15:40Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T20:15:40Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T20:15:40Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T20:15:40Z
2025-11-01,3,2025-04-23,2025-04-23T20:15:40Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T20:15:40Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T20:15:40Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T20:15:40Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T20:15:40Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T20:15:40Z
2026-05-01,2.875,2025-04-23,2025-04-23T20:15:40Z
2026-06-01,2.875,2025-04-23,2025-04-23T20:15:40Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T20:15:40Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T20:15:40Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T20:15:40Z
2025-04-01,4.084999999999994,2025-04-23,2025-04-23T20:43:35Z
2025-05-01,3.980000000000004,2025-04-23,2025-04-23T20:43:35Z
2025-06-01,3.789999999999992,2025-04-23,2025-04-23T20:43:35Z
2025-07-01,3.629999999999995,2025-04-23,2025-04-23T20:43:35Z
2025-08-01,3.414999999999992,2025-04-23,2025-04-23T20:43:35Z
2025-09-01,3.319999999999993,2025-04-23,2025-04-23T20:43:35Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T20:43:35Z
2025-11-01,3,2025-04-23,2025-04-23T20:43:35Z
2025-12-01,2.9650000000000034,2025-04-23,2025-04-23T20:43:35Z
2026-01-01,2.950000000000003,2025-04-23,2025-04-23T20:43:35Z
2026-02-01,2.9200000000000017,2025-04-23,2025-04-23T20:43:35Z
2026-03-01,2.905000000000001,2025-04-23,2025-04-23T20:43:35Z
2026-04-01,2.890000000000001,2025-04-23,2025-04-23T20:43:35Z
2026-05-01,2.875,2025-04-23,2025-04-23T20:43:35Z
2026-06-01,2.875,2025-04-23,2025-04-23T20:43:35Z
2026-07-01,2.8799999999999955,2025-04-23,2025-04-23T20:43:35Z
2026-08-01,2.884999999999991,2025-04-23,2025-04-23T20:43:35Z
2026-09-01,2.890000000000001,2025-04-23,2025-04-23T20:43:35Z
2025-04-01,4.084999999999994,2025-04-24,2025-04-23T20:54:55Z
2025-05-01,3.984999999999999,2025-04-24,2025-04-23T20:54:55Z
2025-06-01,3.7950000000000017,2025-04-24,2025-04-23T20:54:55Z
2025-07-01,3.640000000000001,2025-04-24,2025-04-23T20:54:55Z
2025-08-01,3.424999999999997,2025-04-24,2025-04-23T20:54:55Z
2025-09-01,3.3349999999999937,2025-04-24,2025-04-23T20:54:55Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-23T20:54:55Z
2025-11-01,2.9950000000000045,2025-04-24,2025-04-23T20:54:55Z
2025-12-01,2.9599999999999937,2025-04-24,2025-04-23T20:54:55Z
2026-01-01,2.944999999999993,2025-04-24,2025-04-23T20:54:55Z
2026-02-01,2.924999999999997,2025-04-24,2025-04-23T20:54:55Z
2026-03-01,2.9099999999999966,2025-04-24,2025-04-23T20:54:55Z
2026-04-01,2.894999999999996,2025-04-24,2025-04-23T20:54:55Z
2026-05-01,2.8799999999999955,2025-04-24,2025-04-23T20:54:55Z
2026-06-01,2.8799999999999955,2025-04-24,2025-04-23T20:54:55Z
2026-07-01,2.8799999999999955,2025-04-24,2025-04-23T20:54:55Z
2026-08-01,2.890000000000001,2025-04-24,2025-04-23T20:54:55Z
2026-09-01,2.894999999999996,2025-04-24,2025-04-23T20:54:55Z
2025-04-01,4.084999999999994,2025-04-25,2025-04-24T13:10:54Z
2025-05-01,3.980000000000004,2025-04-25,2025-04-24T13:10:54Z
2025-06-01,3.7849999999999966,2025-04-25,2025-04-24T13:10:54Z
2025-07-01,3.629999999999995,2025-04-25,2025-04-24T13:10:54Z
2025-08-01,3.414999999999992,2025-04-25,2025-04-24T13:10:54Z
2025-09-01,3.325000000000003,2025-04-25,2025-04-24T13:10:54Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-24T13:10:54Z
2025-11-01,2.984999999999999,2025-04-25,2025-04-24T13:10:54Z
2025-12-01,2.950000000000003,2025-04-25,2025-04-24T13:10:54Z
2026-01-01,2.9350000000000023,2025-04-25,2025-04-24T13:10:54Z
2026-02-01,2.914999999999992,2025-04-25,2025-04-24T13:10:54Z
2026-03-01,2.8999999999999915,2025-04-25,2025-04-24T13:10:54Z
2026-04-01,2.884999999999991,2025-04-25,2025-04-24T13:10:54Z
2026-05-01,2.8700000000000045,2025-04-25,2025-04-24T13:10:54Z
2026-06-01,2.8700000000000045,2025-04-25,2025-04-24T13:10:54Z
2026-07-01,2.8700000000000045,2025-04-25,2025-04-24T13:10:54Z
2026-08-01,2.8799999999999955,2025-04-25,2025-04-24T13:10:54Z
2026-09-01,2.884999999999991,2025-04-25,2025-04-24T13:10:54Z
2025-04-01,4.084999999999994,2025-04-25,2025-04-24T13:27:35Z
2025-05-01,3.980000000000004,2025-04-25,2025-04-24T13:27:35Z
2025-06-01,3.7849999999999966,2025-04-25,2025-04-24T13:27:35Z
2025-07-01,3.629999999999995,2025-04-25,2025-04-24T13:27:35Z
2025-08-01,3.414999999999992,2025-04-25,2025-04-24T13:27:35Z
2025-09-01,3.325000000000003,2025-04-25,2025-04-24T13:27:35Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-24T13:27:35Z
2025-11-01,2.984999999999999,2025-04-25,2025-04-24T13:27:35Z
2025-12-01,2.950000000000003,2025-04-25,2025-04-24T13:27:35Z
2026-01-01,2.9350000000000023,2025-04-25,2025-04-24T13:27:35Z
2026-02-01,2.914999999999992,2025-04-25,2025-04-24T13:27:35Z
2026-03-01,2.8999999999999915,2025-04-25,2025-04-24T13:27:35Z
2026-04-01,2.884999999999991,2025-04-25,2025-04-24T13:27:35Z
2026-05-01,2.8700000000000045,2025-04-25,2025-04-24T13:27:35Z
2026-06-01,2.8700000000000045,2025-04-25,2025-04-24T13:27:35Z
2026-07-01,2.8700000000000045,2025-04-25,2025-04-24T13:27:35Z
2026-08-01,2.8799999999999955,2025-04-25,2025-04-24T13:27:35Z
2026-09-01,2.884999999999991,2025-04-25,2025-04-24T13:27:35Z
2025-04-01,4.084999999999994,2025-04-25,2025-04-24T13:36:37Z
2025-05-01,3.980000000000004,2025-04-25,2025-04-24T13:36:37Z
2025-06-01,3.7849999999999966,2025-04-25,2025-04-24T13:36:37Z
2025-07-01,3.629999999999995,2025-04-25,2025-04-24T13:36:37Z
2025-08-01,3.414999999999992,2025-04-25,2025-04-24T13:36:37Z
2025-09-01,3.325000000000003,2025-04-25,2025-04-24T13:36:37Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-24T13:36:37Z
2025-11-01,2.984999999999999,2025-04-25,2025-04-24T13:36:37Z
2025-12-01,2.950000000000003,2025-04-25,2025-04-24T13:36:37Z
2026-01-01,2.9350000000000023,2025-04-25,2025-04-24T13:36:37Z
2026-02-01,2.914999999999992,2025-04-25,2025-04-24T13:36:37Z
2026-03-01,2.8999999999999915,2025-04-25,2025-04-24T13:36:37Z
2026-04-01,2.884999999999991,2025-04-25,2025-04-24T13:36:37Z
2026-05-01,2.8700000000000045,2025-04-25,2025-04-24T13:36:37Z
2026-06-01,2.8700000000000045,2025-04-25,2025-04-24T13:36:37Z
2026-07-01,2.8700000000000045,2025-04-25,2025-04-24T13:36:37Z
2026-08-01,2.8799999999999955,2025-04-25,2025-04-24T13:36:37Z
2026-09-01,2.884999999999991,2025-04-25,2025-04-24T13:36:37Z
2025-04-01,4.084999999999994,2025-04-25,2025-04-24T13:47:47Z
2025-05-01,3.980000000000004,2025-04-25,2025-04-24T13:47:47Z
2025-06-01,3.7849999999999966,2025-04-25,2025-04-24T13:47:47Z
2025-07-01,3.629999999999995,2025-04-25,2025-04-24T13:47:47Z
2025-08-01,3.414999999999992,2025-04-25,2025-04-24T13:47:47Z
2025-09-01,3.325000000000003,2025-04-25,2025-04-24T13:47:47Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-24T13:47:47Z
2025-11-01,2.984999999999999,2025-04-25,2025-04-24T13:47:47Z
2025-12-01,2.950000000000003,2025-04-25,2025-04-24T13:47:47Z
2026-01-01,2.9350000000000023,2025-04-25,2025-04-24T13:47:47Z
2026-02-01,2.914999999999992,2025-04-25,2025-04-24T13:47:47Z
2026-03-01,2.8999999999999915,2025-04-25,2025-04-24T13:47:47Z
2026-04-01,2.884999999999991,2025-04-25,2025-04-24T13:47:47Z
2026-05-01,2.8700000000000045,2025-04-25,2025-04-24T13:47:47Z
2026-06-01,2.8700000000000045,2025-04-25,2025-04-24T13:47:47Z
2026-07-01,2.8700000000000045,2025-04-25,2025-04-24T13:47:47Z
2026-08-01,2.8799999999999955,2025-04-25,2025-04-24T13:47:47Z
2026-09-01,2.884999999999991,2025-04-25,2025-04-24T13:47:47Z
2025-04-01,4.084999999999994,2025-04-25,2025-04-24T14:50:58Z
2025-05-01,3.980000000000004,2025-04-25,2025-04-24T14:50:58Z
2025-06-01,3.7849999999999966,2025-04-25,2025-04-24T14:50:58Z
2025-07-01,3.629999999999995,2025-04-25,2025-04-24T14:50:58Z
2025-08-01,3.414999999999992,2025-04-25,2025-04-24T14:50:58Z
2025-09-01,3.325000000000003,2025-04-25,2025-04-24T14:50:58Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-24T14:50:58Z
2025-11-01,2.984999999999999,2025-04-25,2025-04-24T14:50:58Z
2025-12-01,2.950000000000003,2025-04-25,2025-04-24T14:50:58Z
2026-01-01,2.9350000000000023,2025-04-25,2025-04-24T14:50:58Z
2026-02-01,2.914999999999992,2025-04-25,2025-04-24T14:50:58Z
2026-03-01,2.8999999999999915,2025-04-25,2025-04-24T14:50:58Z
2026-04-01,2.884999999999991,2025-04-25,2025-04-24T14:50:58Z
2026-05-01,2.8700000000000045,2025-04-25,2025-04-24T14:50:58Z
2026-06-01,2.8700000000000045,2025-04-25,2025-04-24T14:50:58Z
2026-07-01,2.8700000000000045,2025-04-25,2025-04-24T14:50:58Z
2026-08-01,2.8799999999999955,2025-04-25,2025-04-24T14:50:58Z
2026-09-01,2.884999999999991,2025-04-25,2025-04-24T14:50:58Z
2025-04-01,4.084999999999994,2025-04-25,2025-04-24T16:26:01Z
2025-05-01,3.980000000000004,2025-04-25,2025-04-24T16:26:01Z
2025-06-01,3.7849999999999966,2025-04-25,2025-04-24T16:26:01Z
2025-07-01,3.629999999999995,2025-04-25,2025-04-24T16:26:01Z
2025-08-01,3.414999999999992,2025-04-25,2025-04-24T16:26:01Z
2025-09-01,3.325000000000003,2025-04-25,2025-04-24T16:26:01Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-24T16:26:01Z
2025-11-01,2.984999999999999,2025-04-25,2025-04-24T16:26:01Z
2025-12-01,2.950000000000003,2025-04-25,2025-04-24T16:26:01Z
2026-01-01,2.9350000000000023,2025-04-25,2025-04-24T16:26:01Z
2026-02-01,2.914999999999992,2025-04-25,2025-04-24T16:26:01Z
2026-03-01,2.8999999999999915,2025-04-25,2025-04-24T16:26:01Z
2026-04-01,2.884999999999991,2025-04-25,2025-04-24T16:26:01Z
2026-05-01,2.8700000000000045,2025-04-25,2025-04-24T16:26:01Z
2026-06-01,2.8700000000000045,2025-04-25,2025-04-24T16:26:01Z
2026-07-01,2.8700000000000045,2025-04-25,2025-04-24T16:26:01Z
2026-08-01,2.8799999999999955,2025-04-25,2025-04-24T16:26:01Z
2026-09-01,2.884999999999991,2025-04-25,2025-04-24T16:26:01Z
2025-04-01,4.084999999999994,2025-04-25,2025-04-24T17:24:50Z
2025-05-01,3.980000000000004,2025-04-25,2025-04-24T17:24:50Z
2025-06-01,3.7849999999999966,2025-04-25,2025-04-24T17:24:50Z
2025-07-01,3.629999999999995,2025-04-25,2025-04-24T17:24:50Z
2025-08-01,3.414999999999992,2025-04-25,2025-04-24T17:24:50Z
2025-09-01,3.325000000000003,2025-04-25,2025-04-24T17:24:50Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-24T17:24:50Z
2025-11-01,2.984999999999999,2025-04-25,2025-04-24T17:24:50Z
2025-12-01,2.950000000000003,2025-04-25,2025-04-24T17:24:50Z
2026-01-01,2.9350000000000023,2025-04-25,2025-04-24T17:24:50Z
2026-02-01,2.914999999999992,2025-04-25,2025-04-24T17:24:50Z
2026-03-01,2.8999999999999915,2025-04-25,2025-04-24T17:24:50Z
2026-04-01,2.884999999999991,2025-04-25,2025-04-24T17:24:50Z
2026-05-01,2.8700000000000045,2025-04-25,2025-04-24T17:24:50Z
2026-06-01,2.8700000000000045,2025-04-25,2025-04-24T17:24:50Z
2026-07-01,2.8700000000000045,2025-04-25,2025-04-24T17:24:50Z
2026-08-01,2.8799999999999955,2025-04-25,2025-04-24T17:24:50Z
2026-09-01,2.884999999999991,2025-04-25,2025-04-24T17:24:50Z
2025-04-01,4.084999999999994,2025-04-25,2025-04-24T17:49:02Z
2025-05-01,3.980000000000004,2025-04-25,2025-04-24T17:49:02Z
2025-06-01,3.7849999999999966,2025-04-25,2025-04-24T17:49:02Z
2025-07-01,3.629999999999995,2025-04-25,2025-04-24T17:49:02Z
2025-08-01,3.414999999999992,2025-04-25,2025-04-24T17:49:02Z
2025-09-01,3.325000000000003,2025-04-25,2025-04-24T17:49:02Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-24T17:49:02Z
2025-11-01,2.984999999999999,2025-04-25,2025-04-24T17:49:02Z
2025-12-01,2.950000000000003,2025-04-25,2025-04-24T17:49:02Z
2026-01-01,2.9350000000000023,2025-04-25,2025-04-24T17:49:02Z
2026-02-01,2.914999999999992,2025-04-25,2025-04-24T17:49:02Z
2026-03-01,2.8999999999999915,2025-04-25,2025-04-24T17:49:02Z
2026-04-01,2.884999999999991,2025-04-25,2025-04-24T17:49:02Z
2026-05-01,2.8700000000000045,2025-04-25,2025-04-24T17:49:02Z
