date,cash_rate,scrape_date,scrape_time
2026-03-01,3.049999999999997,2025-07-22,2025-07-22T20:30:33Z
2026-04-01,3.0549999999999926,2025-07-22,2025-07-22T20:30:33Z
2026-05-01,3.030000000000001,2025-07-22,2025-07-22T20:30:33Z
2026-06-01,3.0249999999999915,2025-07-22,2025-07-22T20:30:33Z
2026-07-01,3.0249999999999915,2025-07-22,2025-07-22T20:30:33Z
2026-08-01,3.0249999999999915,2025-07-22,2025-07-22T20:30:33Z
2026-09-01,3.0249999999999915,2025-07-22,2025-07-22T20:30:33Z
2026-10-01,3.0349999999999966,2025-07-22,2025-07-22T20:30:33Z
2026-11-01,3.0450000000000017,2025-07-22,2025-07-22T20:30:33Z
2026-12-01,3.0549999999999926,2025-07-22,2025-07-22T20:30:33Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-22T20:59:19Z
2025-08-01,3.674999999999997,2025-07-23,2025-07-22T20:59:19Z
2025-09-01,3.5799999999999983,2025-07-23,2025-07-22T20:59:19Z
2025-10-01,3.450000000000003,2025-07-23,2025-07-22T20:59:19Z
2025-11-01,3.299999999999997,2025-07-23,2025-07-22T20:59:19Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-22T20:59:19Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-22T20:59:19Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-22T20:59:19Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-22T20:59:19Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-22T20:59:19Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-22T20:59:19Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-22T20:59:19Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-22T20:59:19Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-22T20:59:19Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-22T20:59:19Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-22T20:59:19Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-22T20:59:19Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-22T20:59:19Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T13:24:30Z
2025-08-01,3.6799999999999926,2025-07-23,2025-07-23T13:24:30Z
2025-09-01,3.5849999999999937,2025-07-23,2025-07-23T13:24:30Z
2025-10-01,3.4749999999999943,2025-07-23,2025-07-23T13:24:30Z
2025-11-01,3.3149999999999977,2025-07-23,2025-07-23T13:24:30Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-23T13:24:30Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T13:24:30Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T13:24:30Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T13:24:30Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T13:24:30Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T13:24:30Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T13:24:30Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T13:24:30Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T13:24:30Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T13:24:30Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T13:24:30Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T13:24:30Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T13:24:30Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T13:42:50Z
2025-08-01,3.6799999999999926,2025-07-23,2025-07-23T13:42:50Z
2025-09-01,3.5849999999999937,2025-07-23,2025-07-23T13:42:50Z
2025-10-01,3.4749999999999943,2025-07-23,2025-07-23T13:42:50Z
2025-11-01,3.3149999999999977,2025-07-23,2025-07-23T13:42:50Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-23T13:42:50Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T13:42:50Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T13:42:50Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T13:42:50Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T13:42:50Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T13:42:50Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T13:42:50Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T13:42:50Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T13:42:50Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T13:42:50Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T13:42:50Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T13:42:50Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T13:42:50Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T13:54:46Z
2025-08-01,3.6799999999999926,2025-07-23,2025-07-23T13:54:46Z
2025-09-01,3.5849999999999937,2025-07-23,2025-07-23T13:54:46Z
2025-10-01,3.4749999999999943,2025-07-23,2025-07-23T13:54:46Z
2025-11-01,3.3149999999999977,2025-07-23,2025-07-23T13:54:46Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-23T13:54:46Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T13:54:46Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T13:54:46Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T13:54:46Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T13:54:46Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T13:54:46Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T13:54:46Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T13:54:46Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T13:54:46Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T13:54:46Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T13:54:46Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T13:54:46Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T13:54:46Z
2025-07-01,3.8349999999999937,2025-07-23,2025-07-23T15:42:24Z
2025-08-01,3.6799999999999926,2025-07-23,2025-07-23T15:42:24Z
2025-09-01,3.5849999999999937,2025-07-23,2025-07-23T15:42:24Z
2025-10-01,3.4749999999999943,2025-07-23,2025-07-23T15:42:24Z
2025-11-01,3.3149999999999977,2025-07-23,2025-07-23T15:42:24Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-23T15:42:24Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T15:42:24Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T15:42:24Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T15:42:24Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T15:42:24Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T15:42:24Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T15:42:24Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T15:42:24Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T15:42:24Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T15:42:24Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T15:42:24Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T15:42:24Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T15:42:24Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T17:22:02Z
2025-08-01,3.6850000000000023,2025-07-23,2025-07-23T17:22:02Z
2025-09-01,3.5849999999999937,2025-07-23,2025-07-23T17:22:02Z
2025-10-01,3.489999999999995,2025-07-23,2025-07-23T17:22:02Z
2025-11-01,3.319999999999993,2025-07-23,2025-07-23T17:22:02Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-23T17:22:02Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T17:22:02Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T17:22:02Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T17:22:02Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T17:22:02Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T17:22:02Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T17:22:02Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T17:22:02Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T17:22:02Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T17:22:02Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T17:22:02Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T17:22:02Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T17:22:02Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T18:12:06Z
2025-08-01,3.6899999999999977,2025-07-23,2025-07-23T18:12:06Z
2025-09-01,3.5900000000000034,2025-07-23,2025-07-23T18:12:06Z
2025-10-01,3.489999999999995,2025-07-23,2025-07-23T18:12:06Z
2025-11-01,3.319999999999993,2025-07-23,2025-07-23T18:12:06Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-23T18:12:06Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T18:12:06Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T18:12:06Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T18:12:06Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T18:12:06Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T18:12:06Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T18:12:06Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T18:12:06Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T18:12:06Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T18:12:06Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T18:12:06Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T18:12:06Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T18:12:06Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T18:54:57Z
2025-08-01,3.6899999999999977,2025-07-23,2025-07-23T18:54:57Z
2025-09-01,3.5900000000000034,2025-07-23,2025-07-23T18:54:57Z
2025-10-01,3.489999999999995,2025-07-23,2025-07-23T18:54:57Z
2025-11-01,3.319999999999993,2025-07-23,2025-07-23T18:54:57Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-23T18:54:57Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T18:54:57Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T18:54:57Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T18:54:57Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T18:54:57Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T18:54:57Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T18:54:57Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T18:54:57Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T18:54:57Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T18:54:57Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T18:54:57Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T18:54:57Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T18:54:57Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T19:24:42Z
2025-08-01,3.6899999999999977,2025-07-23,2025-07-23T19:24:42Z
2025-09-01,3.594999999999999,2025-07-23,2025-07-23T19:24:42Z
2025-10-01,3.489999999999995,2025-07-23,2025-07-23T19:24:42Z
2025-11-01,3.319999999999993,2025-07-23,2025-07-23T19:24:42Z
2025-12-01,3.2150000000000034,2025-07-23,2025-07-23T19:24:42Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T19:24:42Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T19:24:42Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T19:24:42Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T19:24:42Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T19:24:42Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T19:24:42Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T19:24:42Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T19:24:42Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T19:24:42Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T19:24:42Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T19:24:42Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T19:24:42Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T19:50:12Z
2025-08-01,3.6899999999999977,2025-07-23,2025-07-23T19:50:12Z
2025-09-01,3.594999999999999,2025-07-23,2025-07-23T19:50:12Z
2025-10-01,3.489999999999995,2025-07-23,2025-07-23T19:50:12Z
2025-11-01,3.319999999999993,2025-07-23,2025-07-23T19:50:12Z
2025-12-01,3.269999999999996,2025-07-23,2025-07-23T19:50:12Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T19:50:12Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T19:50:12Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T19:50:12Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T19:50:12Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T19:50:12Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T19:50:12Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T19:50:12Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T19:50:12Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T19:50:12Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T19:50:12Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T19:50:12Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T19:50:12Z
2025-07-01,3.8400000000000034,2025-07-23,2025-07-23T20:01:56Z
2025-08-01,3.6899999999999977,2025-07-23,2025-07-23T20:01:56Z
2025-09-01,3.594999999999999,2025-07-23,2025-07-23T20:01:56Z
2025-10-01,3.489999999999995,2025-07-23,2025-07-23T20:01:56Z
2025-11-01,3.319999999999993,2025-07-23,2025-07-23T20:01:56Z
2025-12-01,3.269999999999996,2025-07-23,2025-07-23T20:01:56Z
2026-01-01,3.0549999999999926,2025-07-23,2025-07-23T20:01:56Z
2026-02-01,2.9599999999999937,2025-07-23,2025-07-23T20:01:56Z
2026-03-01,3.049999999999997,2025-07-23,2025-07-23T20:01:56Z
2026-04-01,3.0549999999999926,2025-07-23,2025-07-23T20:01:56Z
2026-05-01,3.030000000000001,2025-07-23,2025-07-23T20:01:56Z
2026-06-01,3.0249999999999915,2025-07-23,2025-07-23T20:01:56Z
2026-07-01,3.019999999999996,2025-07-23,2025-07-23T20:01:56Z
2026-08-01,3.019999999999996,2025-07-23,2025-07-23T20:01:56Z
2026-09-01,3.0249999999999915,2025-07-23,2025-07-23T20:01:56Z
2026-10-01,3.030000000000001,2025-07-23,2025-07-23T20:01:56Z
2026-11-01,3.0349999999999966,2025-07-23,2025-07-23T20:01:56Z
2026-12-01,3.0450000000000017,2025-07-23,2025-07-23T20:01:56Z
2025-07-01,3.8400000000000034,2025-07-24,2025-07-23T20:47:31Z
2025-08-01,3.694999999999993,2025-07-24,2025-07-23T20:47:31Z
2025-09-01,3.594999999999999,2025-07-24,2025-07-23T20:47:31Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-23T20:47:31Z
2025-11-01,3.319999999999993,2025-07-24,2025-07-23T20:47:31Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-23T20:47:31Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-23T20:47:31Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-23T20:47:31Z
2026-03-01,3.049999999999997,2025-07-24,2025-07-23T20:47:31Z
2026-04-01,3.1200000000000045,2025-07-24,2025-07-23T20:47:31Z
2026-05-01,3.0999999999999943,2025-07-24,2025-07-23T20:47:31Z
2026-06-01,3.0249999999999915,2025-07-24,2025-07-23T20:47:31Z
2026-07-01,3.0900000000000034,2025-07-24,2025-07-23T20:47:31Z
2026-08-01,3.0900000000000034,2025-07-24,2025-07-23T20:47:31Z
2026-09-01,3.0849999999999937,2025-07-24,2025-07-23T20:47:31Z
2026-10-01,3.0849999999999937,2025-07-24,2025-07-23T20:47:31Z
2026-11-01,3.0900000000000034,2025-07-24,2025-07-23T20:47:31Z
2026-12-01,3.0999999999999943,2025-07-24,2025-07-23T20:47:31Z
2025-07-01,3.8400000000000034,2025-07-24,2025-07-23T21:13:21Z
2025-08-01,3.694999999999993,2025-07-24,2025-07-23T21:13:21Z
2025-09-01,3.594999999999999,2025-07-24,2025-07-23T21:13:21Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-23T21:13:21Z
2025-11-01,3.319999999999993,2025-07-24,2025-07-23T21:13:21Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-23T21:13:21Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-23T21:13:21Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-23T21:13:21Z
2026-03-01,3.049999999999997,2025-07-24,2025-07-23T21:13:21Z
2026-04-01,3.1200000000000045,2025-07-24,2025-07-23T21:13:21Z
2026-05-01,3.0999999999999943,2025-07-24,2025-07-23T21:13:21Z
2026-06-01,3.0249999999999915,2025-07-24,2025-07-23T21:13:21Z
2026-07-01,3.0900000000000034,2025-07-24,2025-07-23T21:13:21Z
2026-08-01,3.0900000000000034,2025-07-24,2025-07-23T21:13:21Z
2026-09-01,3.0849999999999937,2025-07-24,2025-07-23T21:13:21Z
2026-10-01,3.0849999999999937,2025-07-24,2025-07-23T21:13:21Z
2026-11-01,3.0900000000000034,2025-07-24,2025-07-23T21:13:21Z
2026-12-01,3.0999999999999943,2025-07-24,2025-07-23T21:13:21Z
2025-07-01,3.8349999999999937,2025-07-24,2025-07-24T13:23:58Z
2025-08-01,3.6899999999999977,2025-07-24,2025-07-24T13:23:58Z
2025-09-01,3.5999999999999943,2025-07-24,2025-07-24T13:23:58Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-24T13:23:58Z
2025-11-01,3.364999999999995,2025-07-24,2025-07-24T13:23:58Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-24T13:23:58Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-24T13:23:58Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-24T13:23:58Z
2026-03-01,3.049999999999997,2025-07-24,2025-07-24T13:23:58Z
2026-04-01,3.1200000000000045,2025-07-24,2025-07-24T13:23:58Z
2026-05-01,3.0999999999999943,2025-07-24,2025-07-24T13:23:58Z
2026-06-01,3.0249999999999915,2025-07-24,2025-07-24T13:23:58Z
2026-07-01,3.0900000000000034,2025-07-24,2025-07-24T13:23:58Z
2026-08-01,3.0900000000000034,2025-07-24,2025-07-24T13:23:58Z
2026-09-01,3.0849999999999937,2025-07-24,2025-07-24T13:23:58Z
2026-10-01,3.0849999999999937,2025-07-24,2025-07-24T13:23:58Z
2026-11-01,3.0900000000000034,2025-07-24,2025-07-24T13:23:58Z
2026-12-01,3.0999999999999943,2025-07-24,2025-07-24T13:23:58Z
2025-07-01,3.8349999999999937,2025-07-24,2025-07-24T13:41:42Z
2025-08-01,3.6899999999999977,2025-07-24,2025-07-24T13:41:42Z
2025-09-01,3.5999999999999943,2025-07-24,2025-07-24T13:41:42Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-24T13:41:42Z
2025-11-01,3.364999999999995,2025-07-24,2025-07-24T13:41:42Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-24T13:41:42Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-24T13:41:42Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-24T13:41:42Z
2026-03-01,3.049999999999997,2025-07-24,2025-07-24T13:41:42Z
2026-04-01,3.1200000000000045,2025-07-24,2025-07-24T13:41:42Z
2026-05-01,3.0999999999999943,2025-07-24,2025-07-24T13:41:42Z
2026-06-01,3.0249999999999915,2025-07-24,2025-07-24T13:41:42Z
2026-07-01,3.0900000000000034,2025-07-24,2025-07-24T13:41:42Z
2026-08-01,3.0900000000000034,2025-07-24,2025-07-24T13:41:42Z
2026-09-01,3.0849999999999937,2025-07-24,2025-07-24T13:41:42Z
2026-10-01,3.0849999999999937,2025-07-24,2025-07-24T13:41:42Z
2026-11-01,3.0900000000000034,2025-07-24,2025-07-24T13:41:42Z
2026-12-01,3.0999999999999943,2025-07-24,2025-07-24T13:41:42Z
2025-07-01,3.8349999999999937,2025-07-24,2025-07-24T13:54:07Z
2025-08-01,3.6899999999999977,2025-07-24,2025-07-24T13:54:07Z
2025-09-01,3.594999999999999,2025-07-24,2025-07-24T13:54:07Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-24T13:54:07Z
2025-11-01,3.355000000000004,2025-07-24,2025-07-24T13:54:07Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-24T13:54:07Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-24T13:54:07Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-24T13:54:07Z
2026-03-01,3.049999999999997,2025-07-24,2025-07-24T13:54:07Z
2026-04-01,3.1200000000000045,2025-07-24,2025-07-24T13:54:07Z
2026-05-01,3.0999999999999943,2025-07-24,2025-07-24T13:54:07Z
2026-06-01,3.0249999999999915,2025-07-24,2025-07-24T13:54:07Z
2026-07-01,3.0900000000000034,2025-07-24,2025-07-24T13:54:07Z
2026-08-01,3.0900000000000034,2025-07-24,2025-07-24T13:54:07Z
2026-09-01,3.0849999999999937,2025-07-24,2025-07-24T13:54:07Z
2026-10-01,3.0849999999999937,2025-07-24,2025-07-24T13:54:07Z
2026-11-01,3.0900000000000034,2025-07-24,2025-07-24T13:54:07Z
2026-12-01,3.0999999999999943,2025-07-24,2025-07-24T13:54:07Z
2025-07-01,3.8349999999999937,2025-07-24,2025-07-24T15:24:56Z
2025-08-01,3.6899999999999977,2025-07-24,2025-07-24T15:24:56Z
2025-09-01,3.594999999999999,2025-07-24,2025-07-24T15:24:56Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-24T15:24:56Z
2025-11-01,3.355000000000004,2025-07-24,2025-07-24T15:24:56Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-24T15:24:56Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-24T15:24:56Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-24T15:24:56Z
2026-03-01,3.049999999999997,2025-07-24,2025-07-24T15:24:56Z
2026-04-01,3.1200000000000045,2025-07-24,2025-07-24T15:24:56Z
2026-05-01,3.0999999999999943,2025-07-24,2025-07-24T15:24:56Z
2026-06-01,3.0249999999999915,2025-07-24,2025-07-24T15:24:56Z
2026-07-01,3.0900000000000034,2025-07-24,2025-07-24T15:24:56Z
2026-08-01,3.0900000000000034,2025-07-24,2025-07-24T15:24:56Z
2026-09-01,3.0849999999999937,2025-07-24,2025-07-24T15:24:56Z
2026-10-01,3.0849999999999937,2025-07-24,2025-07-24T15:24:56Z
2026-11-01,3.0900000000000034,2025-07-24,2025-07-24T15:24:56Z
2026-12-01,3.0999999999999943,2025-07-24,2025-07-24T15:24:56Z
2025-07-01,3.8349999999999937,2025-07-24,2025-07-24T16:38:06Z
2025-08-01,3.6899999999999977,2025-07-24,2025-07-24T16:38:06Z
2025-09-01,3.594999999999999,2025-07-24,2025-07-24T16:38:06Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-24T16:38:06Z
2025-11-01,3.355000000000004,2025-07-24,2025-07-24T16:38:06Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-24T16:38:06Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-24T16:38:06Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-24T16:38:06Z
2026-03-01,3.049999999999997,2025-07-24,2025-07-24T16:38:06Z
2026-04-01,3.1200000000000045,2025-07-24,2025-07-24T16:38:06Z
2026-05-01,3.0999999999999943,2025-07-24,2025-07-24T16:38:06Z
2026-06-01,3.0249999999999915,2025-07-24,2025-07-24T16:38:06Z
2026-07-01,3.0900000000000034,2025-07-24,2025-07-24T16:38:06Z
2026-08-01,3.0900000000000034,2025-07-24,2025-07-24T16:38:06Z
2026-09-01,3.0849999999999937,2025-07-24,2025-07-24T16:38:06Z
2026-10-01,3.0849999999999937,2025-07-24,2025-07-24T16:38:06Z
2026-11-01,3.0900000000000034,2025-07-24,2025-07-24T16:38:06Z
2026-12-01,3.0999999999999943,2025-07-24,2025-07-24T16:38:06Z
2025-07-01,3.8349999999999937,2025-07-24,2025-07-24T17:17:07Z
2025-08-01,3.6899999999999977,2025-07-24,2025-07-24T17:17:07Z
2025-09-01,3.594999999999999,2025-07-24,2025-07-24T17:17:07Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-24T17:17:07Z
2025-11-01,3.355000000000004,2025-07-24,2025-07-24T17:17:07Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-24T17:17:07Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-24T17:17:07Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-24T17:17:07Z
2026-03-01,3.049999999999997,2025-07-24,2025-07-24T17:17:07Z
2026-04-01,3.1200000000000045,2025-07-24,2025-07-24T17:17:07Z
2026-05-01,3.0999999999999943,2025-07-24,2025-07-24T17:17:07Z
2026-06-01,3.0249999999999915,2025-07-24,2025-07-24T17:17:07Z
2026-07-01,3.0900000000000034,2025-07-24,2025-07-24T17:17:07Z
2026-08-01,3.0900000000000034,2025-07-24,2025-07-24T17:17:07Z
2026-09-01,3.0849999999999937,2025-07-24,2025-07-24T17:17:07Z
2026-10-01,3.0849999999999937,2025-07-24,2025-07-24T17:17:07Z
2026-11-01,3.0900000000000034,2025-07-24,2025-07-24T17:17:07Z
2026-12-01,3.0999999999999943,2025-07-24,2025-07-24T17:17:07Z
2025-07-01,3.8349999999999937,2025-07-24,2025-07-24T18:10:38Z
2025-08-01,3.6899999999999977,2025-07-24,2025-07-24T18:10:38Z
2025-09-01,3.594999999999999,2025-07-24,2025-07-24T18:10:38Z
2025-10-01,3.489999999999995,2025-07-24,2025-07-24T18:10:38Z
2025-11-01,3.355000000000004,2025-07-24,2025-07-24T18:10:38Z
2025-12-01,3.269999999999996,2025-07-24,2025-07-24T18:10:38Z
2026-01-01,3.0549999999999926,2025-07-24,2025-07-24T18:10:38Z
2026-02-01,2.9599999999999937,2025-07-24,2025-07-24T18:10:38Z
