date,cash_rate,scrape_date,scrape_time
2026-11-01,3.0349999999999966,2025-08-28,2025-08-27T20:55:34Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-27T20:55:34Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-27T20:55:34Z
2025-09-01,3.5849999999999937,2025-08-28,2025-08-27T21:19:50Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-27T21:19:50Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-27T21:19:50Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-27T21:19:50Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-27T21:19:50Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-27T21:19:50Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-27T21:19:50Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-27T21:19:50Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-27T21:19:50Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-27T21:19:50Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-27T21:19:50Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-27T21:19:50Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-27T21:19:50Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-27T21:19:50Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-27T21:19:50Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-27T21:19:50Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-27T21:19:50Z
2025-09-01,3.5849999999999937,2025-08-28,2025-08-28T13:20:19Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T13:20:19Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T13:20:19Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T13:20:19Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T13:20:19Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T13:20:19Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T13:20:19Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T13:20:19Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T13:20:19Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T13:20:19Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T13:20:19Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T13:20:19Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T13:20:19Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T13:20:19Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T13:20:19Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T13:20:19Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T13:20:19Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T13:32:25Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T13:32:25Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T13:32:25Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T13:32:25Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T13:32:25Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T13:32:25Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T13:32:25Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T13:32:25Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T13:32:25Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T13:32:25Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T13:32:25Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T13:32:25Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T13:32:25Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T13:32:25Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T13:32:25Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T13:32:25Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T13:32:25Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T13:44:03Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T13:44:03Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T13:44:03Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T13:44:03Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T13:44:03Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T13:44:03Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T13:44:03Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T13:44:03Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T13:44:03Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T13:44:03Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T13:44:03Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T13:44:03Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T13:44:03Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T13:44:03Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T13:44:03Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T13:44:03Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T13:44:03Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T13:54:55Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T13:54:55Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T13:54:55Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T13:54:55Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T13:54:55Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T13:54:55Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T13:54:55Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T13:54:55Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T13:54:55Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T13:54:55Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T13:54:55Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T13:54:55Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T13:54:55Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T13:54:55Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T13:54:55Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T13:54:55Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T13:54:55Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T15:21:12Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T15:21:12Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T15:21:12Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T15:21:12Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T15:21:12Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T15:21:12Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T15:21:12Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T15:21:12Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T15:21:12Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T15:21:12Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T15:21:12Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T15:21:12Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T15:21:12Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T15:21:12Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T15:21:12Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T15:21:12Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T15:21:12Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T16:44:39Z
2025-10-01,3.5349999999999966,2025-08-28,2025-08-28T16:44:39Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T16:44:39Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T16:44:39Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T16:44:39Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T16:44:39Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T16:44:39Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T16:44:39Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T16:44:39Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T16:44:39Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T16:44:39Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T16:44:39Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T16:44:39Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T16:44:39Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T16:44:39Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T16:44:39Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T16:44:39Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T17:27:37Z
2025-10-01,3.5349999999999966,2025-08-28,2025-08-28T17:27:37Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T17:27:37Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T17:27:37Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T17:27:37Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T17:27:37Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T17:27:37Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T17:27:37Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T17:27:37Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T17:27:37Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T17:27:37Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T17:27:37Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T17:27:37Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T17:27:37Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T17:27:37Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T17:27:37Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T17:27:37Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T17:50:55Z
2025-10-01,3.5349999999999966,2025-08-28,2025-08-28T17:50:55Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T17:50:55Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T17:50:55Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T17:50:55Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T17:50:55Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T17:50:55Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T17:50:55Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T17:50:55Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T17:50:55Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T17:50:55Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T17:50:55Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T17:50:55Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T17:50:55Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T17:50:55Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T17:50:55Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T17:50:55Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T18:13:34Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T18:13:34Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T18:13:34Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T18:13:34Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T18:13:34Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T18:13:34Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T18:13:34Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T18:13:34Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T18:13:34Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T18:13:34Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T18:13:34Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T18:13:34Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T18:13:34Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T18:13:34Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T18:13:34Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T18:13:34Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T18:13:34Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T18:36:46Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T18:36:46Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T18:36:46Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T18:36:46Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T18:36:46Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T18:36:46Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T18:36:46Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T18:36:46Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T18:36:46Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T18:36:46Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T18:36:46Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T18:36:46Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T18:36:46Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T18:36:46Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T18:36:46Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T18:36:46Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T18:36:46Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T18:50:14Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T18:50:14Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T18:50:14Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T18:50:14Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T18:50:14Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T18:50:14Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T18:50:14Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T18:50:14Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T18:50:14Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T18:50:14Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T18:50:14Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T18:50:14Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T18:50:14Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T18:50:14Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T18:50:14Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T18:50:14Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T18:50:14Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T19:01:31Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T19:01:31Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T19:01:31Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T19:01:31Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T19:01:31Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T19:01:31Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T19:01:31Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T19:01:31Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T19:01:31Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T19:01:31Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T19:01:31Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T19:01:31Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T19:01:31Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T19:01:31Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T19:01:31Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T19:01:31Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T19:01:31Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T19:27:51Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T19:27:51Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T19:27:51Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T19:27:51Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T19:27:51Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T19:27:51Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T19:27:51Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T19:27:51Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T19:27:51Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T19:27:51Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T19:27:51Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T19:27:51Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T19:27:51Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T19:27:51Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T19:27:51Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T19:27:51Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T19:27:51Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T19:43:36Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T19:43:36Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T19:43:36Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T19:43:36Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T19:43:36Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T19:43:36Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T19:43:36Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T19:43:36Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T19:43:36Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T19:43:36Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T19:43:36Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T19:43:36Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T19:43:36Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T19:43:36Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T19:43:36Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T19:43:36Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T19:43:36Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T19:55:34Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T19:55:34Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T19:55:34Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T19:55:34Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T19:55:34Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T19:55:34Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T19:55:34Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T19:55:34Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T19:55:34Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T19:55:34Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T19:55:34Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T19:55:34Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T19:55:34Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T19:55:34Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T19:55:34Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T19:55:34Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T19:55:34Z
2025-09-01,3.5900000000000034,2025-08-28,2025-08-28T20:28:25Z
2025-10-01,3.539999999999992,2025-08-28,2025-08-28T20:28:25Z
2025-11-01,3.3349999999999937,2025-08-28,2025-08-28T20:28:25Z
2025-12-01,3.2749999999999915,2025-08-28,2025-08-28T20:28:25Z
2026-01-01,3.2249999999999943,2025-08-28,2025-08-28T20:28:25Z
2026-02-01,3.134999999999991,2025-08-28,2025-08-28T20:28:25Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T20:28:25Z
2026-04-01,3.075000000000003,2025-08-28,2025-08-28T20:28:25Z
2026-05-01,2.984999999999999,2025-08-28,2025-08-28T20:28:25Z
2026-06-01,3.0249999999999915,2025-08-28,2025-08-28T20:28:25Z
2026-07-01,3.0249999999999915,2025-08-28,2025-08-28T20:28:25Z
2026-08-01,3.0249999999999915,2025-08-28,2025-08-28T20:28:25Z
2026-09-01,3.0249999999999915,2025-08-28,2025-08-28T20:28:25Z
2026-10-01,3.030000000000001,2025-08-28,2025-08-28T20:28:25Z
2026-11-01,3.0349999999999966,2025-08-28,2025-08-28T20:28:25Z
2026-12-01,3.0450000000000017,2025-08-28,2025-08-28T20:28:25Z
2027-01-01,3.0450000000000017,2025-08-28,2025-08-28T20:28:25Z
2025-09-01,3.5900000000000034,2025-08-29,2025-08-28T20:50:41Z
2025-10-01,3.539999999999992,2025-08-29,2025-08-28T20:50:41Z
2025-11-01,3.3349999999999937,2025-08-29,2025-08-28T20:50:41Z
2025-12-01,3.2749999999999915,2025-08-29,2025-08-28T20:50:41Z
2026-01-01,3.265000000000001,2025-08-29,2025-08-28T20:50:41Z
2026-02-01,3.134999999999991,2025-08-29,2025-08-28T20:50:41Z
2026-03-01,3.069999999999993,2025-08-28,2025-08-28T20:50:41Z
2026-04-01,3.075000000000003,2025-08-29,2025-08-28T20:50:41Z
2026-05-01,2.984999999999999,2025-08-29,2025-08-28T20:50:41Z
2026-06-01,3.0249999999999915,2025-08-29,2025-08-28T20:50:41Z
2026-07-01,3.039999999999992,2025-08-29,2025-08-28T20:50:41Z
2026-08-01,3.039999999999992,2025-08-29,2025-08-28T20:50:41Z
2026-09-01,3.0349999999999966,2025-08-29,2025-08-28T20:50:41Z
2026-10-01,3.039999999999992,2025-08-29,2025-08-28T20:50:41Z
2026-11-01,3.0450000000000017,2025-08-29,2025-08-28T20:50:41Z
2026-12-01,3.0549999999999926,2025-08-29,2025-08-28T20:50:41Z
2027-01-01,3.0549999999999926,2025-08-29,2025-08-28T20:50:41Z
2025-09-01,3.5900000000000034,2025-08-29,2025-08-28T21:10:08Z
2025-10-01,3.539999999999992,2025-08-29,2025-08-28T21:10:08Z
2025-11-01,3.3349999999999937,2025-08-29,2025-08-28T21:10:08Z
2025-12-01,3.2749999999999915,2025-08-29,2025-08-28T21:10:08Z
2026-01-01,3.265000000000001,2025-08-29,2025-08-28T21:10:08Z
2026-02-01,3.134999999999991,2025-08-29,2025-08-28T21:10:08Z
2026-03-01,3.069999999999993,2025-08-29,2025-08-28T21:10:08Z
2026-04-01,3.075000000000003,2025-08-29,2025-08-28T21:10:08Z
2026-05-01,2.984999999999999,2025-08-29,2025-08-28T21:10:08Z
2026-06-01,3.0249999999999915,2025-08-29,2025-08-28T21:10:08Z
2026-07-01,3.039999999999992,2025-08-29,2025-08-28T21:10:08Z
2026-08-01,3.039999999999992,2025-08-29,2025-08-28T21:10:08Z
2026-09-01,3.0349999999999966,2025-08-29,2025-08-28T21:10:08Z
2026-10-01,3.039999999999992,2025-08-29,2025-08-28T21:10:08Z
2026-11-01,3.0450000000000017,2025-08-29,2025-08-28T21:10:08Z
2026-12-01,3.0549999999999926,2025-08-29,2025-08-28T21:10:08Z
2027-01-01,3.0549999999999926,2025-08-29,2025-08-28T21:10:08Z
2025-09-01,3.5900000000000034,2025-08-29,2025-08-31T13:19:44Z
2025-10-01,3.539999999999992,2025-08-29,2025-08-31T13:19:44Z
2025-11-01,3.375,2025-08-29,2025-08-31T13:19:44Z
2025-12-01,3.2749999999999915,2025-08-29,2025-08-31T13:19:44Z
2026-01-01,3.265000000000001,2025-08-29,2025-08-31T13:19:44Z
2026-02-01,3.134999999999991,2025-08-29,2025-08-31T13:19:44Z
2026-03-01,3.069999999999993,2025-08-29,2025-08-31T13:19:44Z
2026-04-01,3.075000000000003,2025-08-29,2025-08-31T13:19:44Z
2026-05-01,2.984999999999999,2025-08-29,2025-08-31T13:19:44Z
2026-06-01,3.0249999999999915,2025-08-29,2025-08-31T13:19:44Z
2026-07-01,3.039999999999992,2025-08-29,2025-08-31T13:19:44Z
2026-08-01,3.039999999999992,2025-08-29,2025-08-31T13:19:44Z
2026-09-01,3.0349999999999966,2025-08-29,2025-08-31T13:19:44Z
2026-10-01,3.039999999999992,2025-08-29,2025-08-31T13:19:44Z
2026-11-01,3.0450000000000017,2025-08-29,2025-08-31T13:19:44Z
2026-12-01,3.0549999999999926,2025-08-29,2025-08-31T13:19:44Z
2027-01-01,3.0549999999999926,2025-08-29,2025-08-31T13:19:44Z
2025-09-01,3.5900000000000034,2025-08-29,2025-08-31T13:31:53Z
2025-10-01,3.539999999999992,2025-08-29,2025-08-31T13:31:53Z
2025-11-01,3.375,2025-08-29,2025-08-31T13:31:53Z
2025-12-01,3.2749999999999915,2025-08-29,2025-08-31T13:31:53Z
2026-01-01,3.265000000000001,2025-08-29,2025-08-31T13:31:53Z
2026-02-01,3.134999999999991,2025-08-29,2025-08-31T13:31:53Z
2026-03-01,3.069999999999993,2025-08-29,2025-08-31T13:31:53Z
2026-04-01,3.075000000000003,2025-08-29,2025-08-31T13:31:53Z
2026-05-01,2.984999999999999,2025-08-29,2025-08-31T13:31:53Z
2026-06-01,3.0249999999999915,2025-08-29,2025-08-31T13:31:53Z
2026-07-01,3.039999999999992,2025-08-29,2025-08-31T13:31:53Z
2026-08-01,3.039999999999992,2025-08-29,2025-08-31T13:31:53Z
2026-09-01,3.0349999999999966,2025-08-29,2025-08-31T13:31:53Z
2026-10-01,3.039999999999992,2025-08-29,2025-08-31T13:31:53Z
2026-11-01,3.0450000000000017,2025-08-29,2025-08-31T13:31:53Z
2026-12-01,3.0549999999999926,2025-08-29,2025-08-31T13:31:53Z
